"School Name","State Name [Public School] Latest available year","School Name [Public School] 2013-14","School ID - NCES Assigned [Public School] Latest available year","Agency Name [Public School] 2013-14","Agency ID - NCES Assigned [Public School] Latest available year","County Name [Public School] 2013-14","County Number [Public School] 2013-14","ANSI/FIPS State Code [Public School] Latest available year","Location Address [Public School] 2013-14","Location City [Public School] 2013-14","Location State Abbr [Public School] 2013-14","Location ZIP [Public School] 2013-14","Location ZIP4 [Public School] 2013-14","Mailing Address [Public School] 2013-14","Mailing City [Public School] 2013-14","Mailing State Abbr [Public School] 2013-14","Mailing ZIP [Public School] 2013-14","Mailing ZIP4 [Public School] 2013-14","Phone Number [Public School] 2013-14","School Type [Public School] 2013-14","Latitude [Public School] 2013-14","Longitude [Public School] 2013-14","State School ID [Public School] 2013-14","State Agency ID [Public School] 2013-14","Congressional Code [Public School] 2013-14","Lowest Grade Offered [Public School] 2013-14","Highest Grade Offered [Public School] 2013-14","Total Students [Public School] 2013-14"
"100 BLACK MEN OF THE BAY AREA COMMUNITY","California","100 BLACK MEN OF THE BAY AREA COMMUNITY","062805013190","OAKLAND UNIFIED","0628050","ALAMEDA COUNTY","06001","06","3400 MALCOLM AVE","OAKLAND","CA ","94607","1404","3400 MALCOLM AVE.","OAKLAND","CA ","94607","1404","5107633661","1-Regular school","37.745400","-122.140700","0125856","0161259","0613","Kindergarten","12th Grade","103"
"180 PROGRAM","California","180 PROGRAM","062772013070","NOVATO UNIFIED","0627720","MARIN COUNTY","06041","06","720 DIABLO AVE","NOVATO","CA ","94947","4004","720 DIABLO AVE.","NOVATO","CA ","94947","4004","4158928733","2-Special education school","38.097800","-122.576200","0126912","2165417","0602","6th Grade","12th Grade","–"
"A PLACE TO GROW","California","A PLACE TO GROW","062827013394","OJAI UNIFIED","0628270","VENTURA COUNTY","06111","06","414 EAST OJAI AVE","OJAI","CA ","93023","","PO BOX 878","OJAI","CA ","93024","","8056404300","1-Regular school","34.448000","-119.242600","0117671","5672520","0626","†","†","†"
"A. E. ARNOLD ELEMENTARY","California","A. E. ARNOLD ELEMENTARY","061044001166","CYPRESS ELEMENTARY","0610440","ORANGE COUNTY","06059","06","10051 BERNADETTE AVE","BUENA PARK","CA ","90620","2724","10051 BERNADETTE AVE","BUENA PARK","CA ","90620","2724","7142206965","1-Regular school","33.816100","-118.023200","6027767","3066480","0647","Kindergarten","6th Grade","689"
"A. G. CURRIE MIDDLE","California","A. G. CURRIE MIDDLE","064015006636","TUSTIN UNIFIED","0640150","ORANGE COUNTY","06059","06","1402 SYCAMORE AVE","TUSTIN","CA ","92780","6233","300 S. C ST.","TUSTIN","CA ","92780","6233","7147307360","1-Regular school","33.726000","-117.827000","6085377","3073643","0645","6th Grade","8th Grade","678"
"A. J. COOK ELEMENTARY","California","A. J. COOK ELEMENTARY","061488001834","GARDEN GROVE UNIFIED","0614880","ORANGE COUNTY","06059","06","9802 WOODBURY AVE","GARDEN GROVE","CA ","92844","2819","9802 WOODBURY AVE.","GARDEN GROVE","CA ","92844","2819","7146636251","1-Regular school","33.763300","-117.958300","6028211","3066522","0648","Kindergarten","6th Grade","389"
"A. J. DORSA ELEMENTARY","California","A. J. DORSA ELEMENTARY","060231000103","ALUM ROCK UNION ELEMENTARY","0602310","SANTA CLARA COUNTY","06085","06","1290 BAL HARBOR DR","SAN JOSE","CA ","95122","1902","1290 BAL HARBOR DR.","SAN JOSE","CA ","95122","1902","4089287400","1-Regular school","37.340100","-121.837400","6046114","4369369","0619","Kindergarten","5th Grade","511"
"A. L. CONNER ELEMENTARY","California","A. L. CONNER ELEMENTARY","061970010780","KINGS CANYON JOINT UNIFIED","0619700","FRESNO COUNTY","06019","06","222 FOURTH ST","ORANGE COVE","CA ","93646","","222 FOURTH ST.","ORANGE COVE","CA ","93646","","5593057200","1-Regular school","36.629700","-119.308700","0105692","1062265","0622","Kindergarten","5th Grade","418"
"A. M. THOMAS MIDDLE","California","A. M. THOMAS MIDDLE","062295007772","LOST HILLS UNION ELEMENTARY","0622950","KERN COUNTY","06029","06","20979 LOBOS CT.","LOST HILLS","CA ","93249","0158","PO BOX 158","LOST HILLS","CA ","93249","0158","6617972626","1-Regular school","35.614700","-119.699200","6102792","1563594","0621","6th Grade","8th Grade","152"
"A. M. WINN WALDORF-INSPIRED","California","A. M. WINN WALDORF-INSPIRED","063384005217","SACRAMENTO CITY UNIFIED","0633840","SACRAMENTO COUNTY","06067","06","3351 EXPLORER DR","SACRAMENTO","CA ","95827","2954","3351 EXPLORER DR.","SACRAMENTO","CA ","95827","2954","9162285880","1-Regular school","38.566400","-121.323700","6033765","3467439","0607","Kindergarten","8th Grade","375"
