"School Name","State Name [Public School] Latest available year","School Name [Public School] 2013-14","School ID - NCES Assigned [Public School] Latest available year","Agency Name [Public School] 2013-14","Agency ID - NCES Assigned [Public School] Latest available year","County Name [Public School] 2013-14","County Number [Public School] 2013-14","ANSI/FIPS State Code [Public School] Latest available year","Location Address [Public School] 2013-14","Location City [Public School] 2013-14","Location State Abbr [Public School] 2013-14","Location ZIP [Public School] 2013-14","Location ZIP4 [Public School] 2013-14","Mailing Address [Public School] 2013-14","Mailing City [Public School] 2013-14","Mailing State Abbr [Public School] 2013-14","Mailing ZIP [Public School] 2013-14","Mailing ZIP4 [Public School] 2013-14","Phone Number [Public School] 2013-14","School Type [Public School] 2013-14","Latitude [Public School] 2013-14","Longitude [Public School] 2013-14","State School ID [Public School] 2013-14","State Agency ID [Public School] 2013-14","Congressional Code [Public School] 2013-14","Lowest Grade Offered [Public School] 2013-14","Highest Grade Offered [Public School] 2013-14","Total Students [Public School] 2013-14"
"A-H-S-T ELEMENTARY SCHOOL","Iowa","A-H-S-T ELEMENTARY SCHOOL","190408000101","A-H-S-T COMM SCHOOL DISTRICT","1904080","POTTAWATTAMIE COUNTY","19155","19","768 SOUTH MAPLE","AVOCA","IA ","51521","","P.O. BOX 158","AVOCA","IA ","51521","","7123436364","1-Regular school","41.470100","-95.341700","780441 409","780441 000","1903","Prekindergarten","6th Grade","301"
"A-H-S-T HIGH SCHOOL","Iowa","A-H-S-T HIGH SCHOOL","190408000102","A-H-S-T COMM SCHOOL DISTRICT","1904080","POTTAWATTAMIE COUNTY","19155","19","768 SOUTH MAPLE","AVOCA","IA ","51521","","BOX 158","AVOCA","IA ","51521","","7123436364","1-Regular school","41.471200","-95.341600","780441 172","780441 000","1903","7th Grade","12th Grade","280"
"ABBIE SAWYER ELEMENTARY SCHOOL","Iowa","ABBIE SAWYER ELEMENTARY SCHOOL","190354000049","AMES COMM SCHOOL DISTRICT","1903540","STORY COUNTY","19169","19","4316 ONTARIO ST","AMES","IA ","50010","","4316 ONTARIO ST","AMES","IA ","50010","","5152393790","1-Regular school","42.033900","-93.677400","850225 481","850225 000","1904","Kindergarten","5th Grade","427"
"ABRAHAM LINCOLN HIGH SCHOOL","Iowa","ABRAHAM LINCOLN HIGH SCHOOL","190822000409","COUNCIL BLUFFS COMM SCHOOL DISTRICT","1908220","POTTAWATTAMIE COUNTY","19155","19","1205 BONHAM AVE","COUNCIL BLUFFS","IA ","51503","","1205 BONHAM AVE","COUNCIL BLUFFS","IA ","51503","","7123286481","1-Regular school","41.257000","-95.819100","781476 118","781476 000","1903","9th Grade","12th Grade","1273"
"ADAIR-CASEY ELEMENTARY SCHOOL","Iowa","ADAIR-CASEY ELEMENTARY SCHOOL","190309000006","ADAIR-CASEY COMM SCHOOL DISTRICT","1903090","GUTHRIE COUNTY","19077","19","3384 INDIGO AVE","ADAIR","IA ","50002","","3384 INDIGO AVE.","ADAIR","IA ","50002","","6417462242","1-Regular school","41.520600","-94.584400","390018 409","390018 000","1903","Prekindergarten","6th Grade","172"
"ADAIR-CASEY JR-SR HIGH SCHOOL","Iowa","ADAIR-CASEY JR-SR HIGH SCHOOL","190309000007","ADAIR-CASEY COMM SCHOOL DISTRICT","1903090","GUTHRIE COUNTY","19077","19","3384 INDIGO AVE","ADAIR","IA ","50002","","3384 INDIGO AVE","ADAIR","IA ","50002","","6417462241","1-Regular school","41.520600","-94.584400","390018 172","390018 000","1903","7th Grade","12th Grade","133"
"ADAMS ELEMENTARY SCHOOL","Iowa","ADAMS ELEMENTARY SCHOOL","190858000456","DAVENPORT COMM SCHOOL DISTRICT","1908580","SCOTT COUNTY","19163","19","3029 NORTH DIVISION","DAVENPORT","IA ","52804","","3029 N DIVISION","DAVENPORT","IA ","52804","","5633916563","1-Regular school","41.549900","-90.599300","821611 409","821611 000","1902","Kindergarten","5th Grade","587"
"ADAMS ELEMENTARY SCHOOL","Iowa","ADAMS ELEMENTARY SCHOOL","190633000522","CARROLL COMM SCHOOL DISTRICT","1906330","CARROLL COUNTY","19027","19","1026 NORTH ADAMS ST","CARROLL","IA ","51401","","1026 N ADAMS ST","CARROLL","IA ","51401","","7127928040","1-Regular school","42.071100","-94.865300","140999 427","140999 000","1904","4th Grade","5th Grade","243"
"ADEL ELEMENTARY SCHOOL","Iowa","ADEL ELEMENTARY SCHOOL","190315000008","ADEL DESOTO MINBURN COMM SCHOOL DISTRICT","1903150","DALLAS COUNTY","19049","19","1608 GROVE ST","ADEL","IA ","50003","","1608 GROVE ST.","ADEL","IA ","50003","","5159934285","1-Regular school","41.621500","-94.028700","250027 409","250027 000","1903","Prekindergarten","2nd Grade","435"
"ADM MIDDLE SCHOOL","Iowa","ADM MIDDLE SCHOOL","190315001986","ADEL DESOTO MINBURN COMM SCHOOL DISTRICT","1903150","DALLAS COUNTY","19049","19","801 NILE KINNICK DR SOUTH","ADEL","IA ","50003","","801 NILE KINNICK DR. S.","ADEL","IA ","50003","","5159933490","1-Regular school","41.609200","-94.014400","250027 412","250027 000","1903","6th Grade","8th Grade","363"
"ADM SENIOR HIGH SCHOOL","Iowa","ADM SENIOR HIGH SCHOOL","190315000009","ADEL DESOTO MINBURN COMM SCHOOL DISTRICT","1903150","DALLAS COUNTY","19049","19","801 NILE KINNICK DR SOUTH","ADEL","IA ","50003","","801 NILE KINNICK DR S","ADEL","IA ","50003","","5159934584","1-Regular school","41.609700","-94.014500","250027 172","250027 000","1903","9th Grade","12th Grade","465"
"AGASSIZ ELEMENTARY SCHOOL","Iowa","AGASSIZ ELEMENTARY SCHOOL","192211002202","OTTUMWA COMM SCHOOL DISTRICT","1922110","WAPELLO COUNTY","19179","19","608 EAST WILLIAMS","OTTUMWA","IA ","52501","","608 E WILLIAMS","OTTUMWA","IA ","52501","","6416847179","1-Regular school","40.997900","-92.416700","905049 418","905049 000","1902","Kindergarten","1st Grade","208"
"AGWSR ELEMENTARY SCHOOL","Iowa","AGWSR ELEMENTARY SCHOOL","190306000003","AGWSR COMM SCHOOL DISTRICT","1903060","HARDIN COUNTY","19083","19","511 STATE ST","ACKLEY","IA ","50601","","511 STATE ST.","ACKLEY","IA ","50601","","6418472611","1-Regular school","42.551800","-93.050900","420009 409","420009 000","1904","Kindergarten","3rd Grade","174"
"AGWSR HIGH SCHOOL","Iowa","AGWSR HIGH SCHOOL","190306000004","AGWSR COMM SCHOOL DISTRICT","1903060","HARDIN COUNTY","19083","19","918 4TH AVE","ACKLEY","IA ","50601","","918 4TH AVENUE","ACKLEY","IA ","50601","","6418472633","1-Regular school","42.549900","-93.049400","420009 109","420009 000","1904","9th Grade","12th Grade","165"
"AGWSR MIDDLE SCHOOL","Iowa","AGWSR MIDDLE SCHOOL","190306000634","AGWSR COMM SCHOOL DISTRICT","1903060","GRUNDY COUNTY","19075","19","609 SOUTH MONROE","WELLSBURG","IA ","50680","","P.O. BOX 188","WELLSBURG","IA ","50680","","6418695121","1-Regular school","42.432900","-92.931300","380009 172","420009 000","1904","4th Grade","8th Grade","182"
"AINSWORTH ELEMENTARY SCHOOL","Iowa","AINSWORTH ELEMENTARY SCHOOL","191401000838","HIGHLAND COMM SCHOOL DISTRICT","1914010","WASHINGTON COUNTY","19183","19","835 PARK ST","AINSWORTH","IA ","52201","","BOX 220","AINSWORTH","IA ","52201","","3196573151","1-Regular school","41.292300","-91.560500","922977 409","922977 000","1902","Prekindergarten","5th Grade","115"
"AKRON WESTFIELD ELEMENTARY SCHOOL","Iowa","AKRON WESTFIELD ELEMENTARY SCHOOL","190322001937","AKRON WESTFIELD COMM SCHOOL DISTRICT","1903220","PLYMOUTH COUNTY","19149","19","850 KERR DR","AKRON","IA ","51001","","P.O. BOX 950","AKRON","IA ","51001","","7125683322","1-Regular school","42.832600","-96.549800","750063 409","750063 000","1904","Prekindergarten","5th Grade","281"
"AKRON WESTFIELD MIDDLE SCHOOL","Iowa","AKRON WESTFIELD MIDDLE SCHOOL","190322001938","AKRON WESTFIELD COMM SCHOOL DISTRICT","1903220","PLYMOUTH COUNTY","19149","19","850 KERR DR","AKRON","IA ","51001","","P.O. BOX 950","AKRON","IA ","51001","","7125682020","1-Regular school","42.832600","-96.549800","750063 418","750063 000","1904","6th Grade","8th Grade","113"
