"School Name","State Name [Public School] Latest available year","School Name [Public School] 2013-14","School ID - NCES Assigned [Public School] Latest available year","Agency Name [Public School] 2013-14","Agency ID - NCES Assigned [Public School] Latest available year","County Name [Public School] 2013-14","County Number [Public School] 2013-14","ANSI/FIPS State Code [Public School] Latest available year","Location Address [Public School] 2013-14","Location City [Public School] 2013-14","Location State Abbr [Public School] 2013-14","Location ZIP [Public School] 2013-14","Location ZIP4 [Public School] 2013-14","Mailing Address [Public School] 2013-14","Mailing City [Public School] 2013-14","Mailing State Abbr [Public School] 2013-14","Mailing ZIP [Public School] 2013-14","Mailing ZIP4 [Public School] 2013-14","Phone Number [Public School] 2013-14","School Type [Public School] 2013-14","Latitude [Public School] 2013-14","Longitude [Public School] 2013-14","State School ID [Public School] 2013-14","State Agency ID [Public School] 2013-14","Congressional Code [Public School] 2013-14","Lowest Grade Offered [Public School] 2013-14","Highest Grade Offered [Public School] 2013-14","Total Students [Public School] 2013-14"
"21ST CENTURY LEARNING ACADEMY/KIOWA COUNTY","Kansas","21ST CENTURY LEARNING ACADEMY/KIOWA COUNTY","200672002055","KIOWA COUNTY","2006720","KIOWA COUNTY","20097","20","110 SOUTH MAIN","MULLINVILLE","KS ","67109","","PO BOX 7","MULLINVILLE","KS ","67109","","6205482289","1-Regular school","37.600000","-99.292100","6121","D0422","2004","6th Grade","12th Grade","234"
"ABE HUBERT ELEMENTARY SCHOOL","Kansas","ABE HUBERT ELEMENTARY SCHOOL","200639001170","GARDEN CITY","2006390","FINNEY COUNTY","20055","20","1205 A ST","GARDEN CITY","KS ","67846","5449","1205 A STREET","GARDEN CITY","KS ","67846","5449","6208058400","1-Regular school","37.976400","-100.872800","7120","D0457","2001","Kindergarten","4th Grade","308"
"ABILENE ELEM","Kansas","ABILENE ELEM","201251000367","VALLEY CENTER PUB SCH","2012510","SEDGWICK COUNTY","20173","20","522 NORTH ABILENE","VALLEY CENTER","KS ","67147","","522 N ABILENE","VALLEY CENTER","KS ","67147","","3167557020","1-Regular school","37.838300","-97.370300","1980","D0262","2004","Prekindergarten","4th Grade","270"
"ABILENE HIGH SCHOOL","Kansas","ABILENE HIGH SCHOOL","200318001063","ABILENE","2003180","DICKINSON COUNTY","20041","20","1300 NORTH CEDAR","ABILENE","KS ","67410","","1300 N CEDAR","ABILENE","KS ","67410","","7852631260","1-Regular school","38.929400","-97.217800","6476","D0435","2001","9th Grade","12th Grade","521"
"ABILENE MIDDLE SCHOOL","Kansas","ABILENE MIDDLE SCHOOL","200318001062","ABILENE","2003180","DICKINSON COUNTY","20041","20","500 NORTHWEST 14TH","ABILENE","KS ","67410","","500 NORTHWEST 14TH","ABILENE","KS ","67410","","7852631471","1-Regular school","38.929100","-97.221300","6475","D0435","2001","6th Grade","8th Grade","378"
"ADAMS ELEM","Kansas","ADAMS ELEM","200345001232","ARKANSAS CITY","2003450","COWLEY COUNTY","20035","20","1201 NORTH 10TH","ARKANSAS CITY","KS ","67005","1998","1201 N 10TH","ARKANSAS CITY","KS ","67005","1998","6204412040","1-Regular school","37.075800","-97.052000","7440","D0470","2004","Prekindergarten","5th Grade","256"
"ADAMS ELEM","Kansas","ADAMS ELEM","201299000249","WICHITA","2012990","SEDGWICK COUNTY","20173","20","1002 NORTH OLIVER","WICHITA","KS ","67208","2819","1002 N OLIVER","WICHITA","KS ","67208","2819","3169732650","1-Regular school","37.701700","-97.280200","1614","D0259","2004","Prekindergarten","5th Grade","475"
"AIM HIGH SCHOOL","Kansas","AIM HIGH SCHOOL","200035102051","RIVERSIDE","2000351","DONIPHAN COUNTY","20043","20","1409 VERMONT","ELWOOD","KS ","66024","","PO BOX 49","ELWOOD","KS ","66024","","9133651100","1-Regular school","39.756400","-94.888100","0437","D0114","2002","11th Grade","12th Grade","25"
"ALLEN ELEM","Kansas","ALLEN ELEM","201299000251","WICHITA","2012990","SEDGWICK COUNTY","20173","20","1881 SOUTH ELPYCO","WICHITA","KS ","67218","4328","1881 S ELPYCO","WICHITA","KS ","67218","4328","3169731750","1-Regular school","37.659000","-97.279000","1618","D0259","2004","Prekindergarten","5th Grade","566"
"ALLISON TRADITIONAL MAGNET MIDDLE","Kansas","ALLISON TRADITIONAL MAGNET MIDDLE","201299000326","WICHITA","2012990","SEDGWICK COUNTY","20173","20","221 SOUTH SENECA","WICHITA","KS ","67213","4784","221 S SENECA","WICHITA","KS ","67213","4784","3169734800","1-Regular school","37.682500","-97.353800","1804","D0259","2004","6th Grade","8th Grade","513"
"ALMA GRADE SCHOOL","Kansas","ALMA GRADE SCHOOL","200324000619","MILL CREEK VALLEY","2003240","WABAUNSEE COUNTY","20197","20","215 EAST 9TH","ALMA","KS ","66401","0068","215 E 9TH","ALMA","KS ","66401","0068","7857653349","1-Regular school","39.020100","-96.287400","3650","D0329","2001","Prekindergarten","4th Grade","109"
"ALMENA ELEM","Kansas","ALMENA ELEM","200327000061","NORTHERN VALLEY","2003270","NORTON COUNTY","20137","20","512 WEST BRYANT","ALMENA","KS ","67622","","PO BOX 217","ALMENA","KS ","67622","","7856642446","1-Regular school","39.893300","-99.711000","0404","D0212","2001","Prekindergarten","4th Grade","80"
"ALTA BROWN ELEM","Kansas","ALTA BROWN ELEM","200639001169","GARDEN CITY","2006390","FINNEY COUNTY","20055","20","1110 EAST PINE","GARDEN CITY","KS ","67846","5947","1110 EAST PINE","GARDEN CITY","KS ","67846","5947","6208057200","1-Regular school","37.966700","-100.859900","7118","D0457","2001","Kindergarten","4th Grade","374"
"ALTAMONT ELEM","Kansas","ALTAMONT ELEM","200330001494","LABETTE COUNTY","2003300","LABETTE COUNTY","20099","20","705 EAST 6TH ST","ALTAMONT","KS ","67330","0306","BOX 306","ALTAMONT","KS ","67330","0306","6207845511","1-Regular school","37.191500","-95.288500","8652","D0506","2002","Prekindergarten","8th Grade","241"
"ALTOONA-MIDWAY ELEMENTARY","Kansas","ALTOONA-MIDWAY ELEMENTARY","200417001898","ALTOONA-MIDWAY","2004170","WILSON COUNTY","20205","20","833 RIVER ST","ALTOONA","KS ","66710","","PO BOX 128","ALTOONA","KS ","66710","","6205685725","1-Regular school","37.524800","-95.665700","5215","D0387","2002","Prekindergarten","5th Grade","107"
"ALTOONA-MIDWAY MIDDLE/HIGH SCHOOL","Kansas","ALTOONA-MIDWAY MIDDLE/HIGH SCHOOL","200417001872","ALTOONA-MIDWAY","2004170","WILSON COUNTY","20205","20","20704 US 75 HWY","BUFFALO","KS ","66717","","20704 US 75 HWY","BUFFALO","KS ","66717","","6205377711","1-Regular school","37.670100","-95.652200","5223","D0387","2002","5th Grade","12th Grade","98"
"AMANDA ARNOLD ELEM","Kansas","AMANDA ARNOLD ELEM","200918001639","MANHATTAN-OGDEN","2009180","RILEY COUNTY","20161","20","1435 HUDSON","MANHATTAN","KS ","66503","","1435 HUDSON","MANHATTAN","KS ","66503","","7855872020","1-Regular school","39.194500","-96.626900","5112","D0383","2001","Prekindergarten","6th Grade","521"
"AMELIA EARHART ELEMENTARY SCHOOL","Kansas","AMELIA EARHART ELEMENTARY SCHOOL","200654001551","GODDARD","2006540","SEDGWICK COUNTY","20173","20","19201 WEST 23RD ST SOUTH","GODDARD","KS ","67052","","P.O. BOX 319","GODDARD","KS ","67052","","3167944080","1-Regular school","37.648700","-97.563100","2033","D0265","2004","Kindergarten","4th Grade","385"
"AMERICUS ELEMENTARY / NLC JUNIOR HIGH","Kansas","AMERICUS ELEMENTARY / NLC JUNIOR HIGH","200321000210","NORTH LYON COUNTY","2003210","LYON COUNTY","20111","20","800 8TH ST","AMERICUS","KS ","66835","","BOX 497","AMERICUS","KS ","66835","","6204435165","1-Regular school","38.508500","-96.264200","1350","D0251","2001","Prekindergarten","8th Grade","212"
"ANDALE ELEM-MIDDLE","Kansas","ANDALE ELEM-MIDDLE","201108000386","RENWICK","2011080","SEDGWICK COUNTY","20173","20","500 WEST RUSH","ANDALE","KS ","67001","","500 W. RUSH","ANDALE","KS ","67001","","3164442628","1-Regular school","37.794000","-97.631600","2062","D0267","2004","Prekindergarten","8th Grade","391"
"ANDALE HIGH","Kansas","ANDALE HIGH","201108000387","RENWICK","2011080","SEDGWICK COUNTY","20173","20","700 WEST RUSH","ANDALE","KS ","67001","","BOX 28","ANDALE","KS ","67001","","3164442607","1-Regular school","37.794500","-97.634800","2064","D0267","2004","9th Grade","12th Grade","417"
"ANDERSON COUNTY JR/SR HIGH SCHOOL","Kansas","ANDERSON COUNTY JR/SR HIGH SCHOOL","200645000206","GARNETT","2006450","ANDERSON COUNTY","20003","20","1100 WEST HWY 31","GARNETT","KS ","66032","0328","1100 WEST HIGHWAY 31","GARNETT","KS ","66032","0328","7854483115","1-Regular school","38.286900","-95.259100","4612","D0365","2002","7th Grade","12th Grade","461"
"ANDERSON ELEM","Kansas","ANDERSON ELEM","201299001648","WICHITA","2012990","SEDGWICK COUNTY","20173","20","2945 SOUTH VICTORIA","WICHITA","KS ","67216","1499","2945 S VICTORIA","WICHITA","KS ","67216","1499","3169731900","1-Regular school","37.638200","-97.321000","1798","D0259","2004","Prekindergarten","5th Grade","639"
"ANDOVER CENTRAL HIGH SCHOOL","Kansas","ANDOVER CENTRAL HIGH SCHOOL","200336001567","ANDOVER","2003360","BUTLER COUNTY","20015","20","603 EAST CENTRAL","ANDOVER","KS ","67002","","603 E. CENTRAL","ANDOVER","KS ","67002","","3162184700","1-Regular school","37.692900","-97.128600","5186","D0385","2004","9th Grade","12th Grade","786"
"ANDOVER CENTRAL MIDDLE SCHOOL","Kansas","ANDOVER CENTRAL MIDDLE SCHOOL","200336001564","ANDOVER","2003360","BUTLER COUNTY","20015","20","903 EAST CENTRAL","ANDOVER","KS ","67002","","903 E. CENTRAL","ANDOVER","KS ","67002","","3162184710","1-Regular school","37.692800","-97.124600","5185","D0385","2004","6th Grade","8th Grade","574"
"ANDOVER ECADEMY","Kansas","ANDOVER ECADEMY","200336002040","ANDOVER","2003360","BUTLER COUNTY","20015","20","1411 NORTH MAIN","ANDOVER","KS ","67002","","1432 N. ANDOVER RD","ANDOVER","KS ","67002","","3162184470","1-Regular school","37.710900","-97.137400","5204","D0385","2004","Kindergarten","12th Grade","4944"
