"School Name","State Name [Public School] Latest available year","School Name [Public School] 2013-14","School ID - NCES Assigned [Public School] Latest available year","Agency Name [Public School] 2013-14","Agency ID - NCES Assigned [Public School] Latest available year","County Name [Public School] 2013-14","County Number [Public School] 2013-14","ANSI/FIPS State Code [Public School] Latest available year","Location Address [Public School] 2013-14","Location City [Public School] 2013-14","Location State Abbr [Public School] 2013-14","Location ZIP [Public School] 2013-14","Location ZIP4 [Public School] 2013-14","Mailing Address [Public School] 2013-14","Mailing City [Public School] 2013-14","Mailing State Abbr [Public School] 2013-14","Mailing ZIP [Public School] 2013-14","Mailing ZIP4 [Public School] 2013-14","Phone Number [Public School] 2013-14","School Type [Public School] 2013-14","Latitude [Public School] 2013-14","Longitude [Public School] 2013-14","State School ID [Public School] 2013-14","State Agency ID [Public School] 2013-14","Congressional Code [Public School] 2013-14","Lowest Grade Offered [Public School] 2013-14","Highest Grade Offered [Public School] 2013-14","Total Students [Public School] 2013-14"
"21ST CENTURY ACADEMY","Kentucky","21ST CENTURY ACADEMY","210115002241","CHRISTIAN COUNTY","2101150","CHRISTIAN COUNTY","21047","21","220 GLASS AVE","HOPKINSVILLE","KY ","42240","","220 GLASS AVE","HOPKINSVILLE","KY ","42240","","2708877050","4-Alternative/other school","36.879200","-87.492800","024115185","024115000","2101","6th Grade","12th Grade","71"
"A B CHANDLER ELEMENTARY SCHOOL","Kentucky","A B CHANDLER ELEMENTARY SCHOOL","210271000573","HENDERSON COUNTY","2102710","HENDERSON COUNTY","21101","21","11215 US 60 WEST","CORYDON","KY ","42406","9313","11215 US HWY 60 W","CORYDON","KY ","42406","9313","2708315162","1-Regular school","37.757300","-87.700600","051251030","051251000","2101","Kindergarten","5th Grade","365"
"A M YEALEY ELEMENTARY SCHOOL","Kentucky","A M YEALEY ELEMENTARY SCHOOL","210051000079","BOONE COUNTY","2100510","BOONE COUNTY","21015","21","10 YEALEY DR","FLORENCE","KY ","41042","9733","10 YEALEY DR","FLORENCE","KY ","41042","9733","8592823333","1-Regular school","38.988100","-84.659800","008035005","008035000","2104","Prekindergarten","5th Grade","572"
"A.B. COMBS ELEMENTARY SCHOOL","Kentucky","A.B. COMBS ELEMENTARY SCHOOL","210477001176","PERRY COUNTY","2104770","PERRY COUNTY","21193","21","641 HWY 80 WEST","COMBS","KY ","41729","0031","PO BOX 140","COMBS","KY ","41729","0031","6064364932","1-Regular school","37.267000","-83.215400","097485750","097485000","2105","Prekindergarten","8th Grade","357"
"ABLE","Kentucky","ABLE","210186002236","FAYETTE COUNTY","2101860","FAYETTE COUNTY","21067","21","701 EAST MAIN ST","LEXINGTON","KY ","40502","","701 E MAIN ST","LEXINGTON","KY ","40509","","8593814000","4-Alternative/other school","38.036300","-84.485000","034165051","034165000","2106","Kindergarten","5th Grade","26"
"ABRAHAM LINCOLN ELEMENTARY SCHOOL","Kentucky","ABRAHAM LINCOLN ELEMENTARY SCHOOL","210318002044","LARUE COUNTY","2103180","LARUE COUNTY","21123","21","2101 LINCOLN FARM RD","HODGENVILLE","KY ","42748","","2101 LINCOLN FARM RD.","HODGENVILLE","KY ","42748","","2703584112","1-Regular school","37.544700","-85.737300","062305015","062305000","2102","Prekindergarten","5th Grade","537"
"ACKERLY","Kentucky","ACKERLY","210299001859","JEFFERSON COUNTY","2102990","JEFFERSON COUNTY","21111","21","200 EAST CHESTNUT ST","LOUISVILLE","KY ","40202","","200 EAST CHESTNUT STREET","LOUISVILLE","KY ","40202","","5026296319","4-Alternative/other school","38.247800","-85.751200","056275456","056275000","2103","3rd Grade","12th Grade","18"
"ACKERLY/BINGHAM GUIDANCE CTR ELEM","Kentucky","ACKERLY/BINGHAM GUIDANCE CTR ELEM","210299001858","JEFFERSON COUNTY","2102990","JEFFERSON COUNTY","21111","21","202 EAST CHESTNUT ST","LOUISVILLE","KY ","40202","","202 EAST CHESTNUT STREET","LOUISVILLE","KY ","40202","","5026296319","2-Special education school","38.247700","-85.750900","056275452","056275000","2103","†","†","†"
"ADAIR COUNTY ELEMENTARY SCHOOL","Kentucky","ADAIR COUNTY ELEMENTARY SCHOOL","210003002021","ADAIR COUNTY","2100030","ADAIR COUNTY","21001","21","870 INDIAN DR","COLUMBIA","KY ","42728","","870 INDIAN DRIVE","COLUMBIA","KY ","42728","","2703840077","1-Regular school","37.107700","-85.328300","001001016","001001000","2101","3rd Grade","6th Grade","684"
"ADAIR COUNTY HIGH SCHOOL","Kentucky","ADAIR COUNTY HIGH SCHOOL","210003000001","ADAIR COUNTY","2100030","ADAIR COUNTY","21001","21","526 INDIAN DR","COLUMBIA","KY ","42728","1800","526 INDIAN DRIVE","COLUMBIA","KY ","42728","1800","2703842751","1-Regular school","37.104200","-85.324800","001001010","001001000","2101","9th Grade","12th Grade","740"
