"Agency Name","State Name [District] Latest available year","Agency ID - NCES Assigned [District] Latest available year","County Name [District] 2013-14","County Number [District] 2013-14","ANSI/FIPS State Code [District] Latest available year","Total Number Operational Schools [Public School] 2013-14","Location Address [District] 2013-14","Location City [District] 2013-14","Location State Abbr [District] 2013-14","Location ZIP [District] 2013-14","Location ZIP4 [District] 2013-14","Mailing Address [District] 2013-14","Mailing City [District] 2013-14","Mailing State Abbr [District] 2013-14","Mailing ZIP [District] 2013-14","Mailing ZIP4 [District] 2013-14","Phone Number [District] 2013-14","Agency Type [District] 2013-14","Latitude [District] 2013-14","Longitude [District] 2013-14","State Agency ID [District] 2013-14","Lowest Grade Offered [District] 2013-14","Highest Grade Offered [District] 2013-14","State Name [District] 2013-14","Total Students (UG, PK-12) [District] 2013-14"
"ABC UNIFIED","California","0601620","LOS ANGELES COUNTY","06037","06","30","16700 NORWALK BLVD","CERRITOS","CA ","90703","1838","16700 NORWALK BLVD.","CERRITOS","CA ","90703","1838","5629265566","1-Local school district","33.880300","-118.072700","1964212","Kindergarten","12th Grade","California","20846"
"ACALANES UNION HIGH","California","0601650","CONTRA COSTA COUNTY","06013","06","5","1212 PLEASANT HILL RD","LAFAYETTE","CA ","94549","2623","1212 PLEASANT HILL RD.","LAFAYETTE","CA ","94549","2623","9252803900","1-Local school district","37.905700","-122.099900","0761630","9th Grade","12th Grade","California","5344"
"ACKERMAN CHARTER","California","0601680","PLACER COUNTY","06061","06","1","13777 BOWMAN RD","AUBURN","CA ","95603","3147","13777 BOWMAN RD.","AUBURN","CA ","95603","3147","5308851974","7-Charter school agency","38.935600","-121.056400","3166761","Kindergarten","8th Grade","California","537"
"ACTON-AGUA DULCE UNIFIED","California","0600001","LOS ANGELES COUNTY","06037","06","6","32248 NORTH CROWN VALLEY RD","ACTON","CA ","93510","2620","32248 N. CROWN VALLEY RD.","ACTON","CA ","93510","2620","6612695999","1-Local school district","34.471800","-118.197200","1975309","Kindergarten","12th Grade","California","2383"
"ADELANTO ELEMENTARY","California","0601710","SAN BERNARDINO COUNTY","06071","06","15","11824 AIR EXPRESSWAY","ADELANTO","CA ","92301","0070","PO BOX 70","ADELANTO","CA ","92301","0070","7602468691","1-Local school district","34.572000","-117.406600","3667587","Kindergarten","12th Grade","California","9769"
"ALAMEDA CNTY. STUDENT EXCHANGE PROG.","California","0601355","ALAMEDA COUNTY","06001","06","0","313 WEST WINTON AVE","HAYWARD","CA ","94544","1136","313 W. WINTON AVE.","HAYWARD","CA ","94544","1136","5108870152","4-Regional education services agency","37.658100","-122.097800","0140790","†","†","California","†"
"ALAMEDA COUNTY OFFICE OF EDUCATION","California","0691051","ALAMEDA COUNTY","06001","06","12","313 WEST WINTON AVE","HAYWARD","CA ","94544","1136","313 W. WINTON AVE.","HAYWARD","CA ","94544","1136","5108870152","4-Regional education services agency","37.658100","-122.097800","0110017","Kindergarten","12th Grade","California","3921"
"ALAMEDA UNIFIED","California","0601770","ALAMEDA COUNTY","06001","06","21","2060 CHALLENGER DR","ALAMEDA","CA ","94501","4450","2060 CHALLENGER DR","ALAMEDA","CA ","94501","4450","5103377000","1-Local school district","37.782100","-122.270100","0161119","Kindergarten","12th Grade","California","10947"
"ALBANY CITY UNIFIED","California","0601860","ALAMEDA COUNTY","06001","06","6","1051 MONROE ST","ALBANY","CA ","94706","2213","1051 MONROE ST.","ALBANY","CA ","94706","2213","5105583750","1-Local school district","37.884300","-122.298600","0161127","Kindergarten","12th Grade","California","3839"
"ALEXANDER VALLEY UNION ELEMENTARY","California","0601890","SONOMA COUNTY","06097","06","1","8511 HWY 128","HEALDSBURG","CA ","95448","9020","8511 HIGHWAY 128","HEALDSBURG","CA ","95448","9020","7074331375","1-Local school district","38.655200","-122.793400","4970599","Kindergarten","6th Grade","California","114"
"ALHAMBRA UNIFIED","California","0600153","LOS ANGELES COUNTY","06037","06","18","1515 WEST MISSION RD","ALHAMBRA","CA ","91803","1618","1515 W. MISSION RD.","ALHAMBRA","CA ","91803","1618","6269433000","1-Local school district","34.082200","-118.140400","1975713","Kindergarten","12th Grade","California","17826"
"ALISAL UNION","California","0601950","MONTEREY COUNTY","06053","06","13","1205 EAST MARKET ST","SALINAS","CA ","93905","2831","1205 E. MARKET ST.","SALINAS","CA ","93905","2831","8317535700","1-Local school district","36.676900","-121.621200","2765961","Kindergarten","8th Grade","California","9005"
"ALLENSWORTH ELEMENTARY","California","0601980","TULARE COUNTY","06107","06","1","3320 YOUNG RD","ALLENSWORTH","CA ","93219","9709","HCI, BOX 136","ALLENSWORTH","CA ","93219","9709","6618492401","1-Local school district","35.862000","-119.390600","5471795","Kindergarten","8th Grade","California","79"
"ALPAUGH UNIFIED","California","0602010","TULARE COUNTY","06107","06","5","5313 RD 39","ALPAUGH","CA ","93201","0009","PO BOX 9","ALPAUGH","CA ","93201","0009","5599498413","1-Local school district","35.886100","-119.484900","5471803","Kindergarten","12th Grade","California","602"
"ALPINE COUNTY OFFICE OF EDUCATION","California","0691058","ALPINE COUNTY","06003","06","1","43 HAWKSIDE DR","MARKLEEVILLE","CA ","96120","9522","43 HAWKSIDE DR.","MARKLEEVILLE","CA ","96120","9522","5306942230","4-Regional education services agency","38.766600","-119.807600","0210025","1st Grade","12th Grade","California","6"
"ALPINE COUNTY UNIFIED","California","0602070","ALPINE COUNTY","06003","06","2","43 HAWKSIDE DR","MARKLEEVILLE","CA ","96120","9522","43 HAWKSIDE DR.","MARKLEEVILLE","CA ","96120","9522","5306942230","1-Local school district","38.766600","-119.807600","0261333","Kindergarten","12th Grade","California","84"
"ALPINE UNION ELEMENTARY","California","0602100","SAN DIEGO COUNTY","06073","06","8","1323 ADMINISTRATION WAY","ALPINE","CA ","91901","2104","1323 ADMINISTRATION WAY","ALPINE","CA ","91901","2104","6194453236","1-Local school district","32.836700","-116.774800","3767967","Kindergarten","12th Grade","California","2095"
"ALTA LOMA ELEMENTARY","California","0602160","SAN BERNARDINO COUNTY","06071","06","10","9390 BASE LINE RD","ALTA LOMA","CA ","91701","5821","9390 BASE LINE RD.","ALTA LOMA","CA ","91701","5821","9094845151","1-Local school district","34.121600","-117.600500","3667595","Kindergarten","8th Grade","California","6004"
"ALTA VISTA ELEMENTARY","California","0602220","TULARE COUNTY","06107","06","1","2293 EAST CRABTREE AVE","PORTERVILLE","CA ","93257","5225","2293 E. CRABTREE AVE.","PORTERVILLE","CA ","93257","5225","5597825700","1-Local school district","36.058700","-118.968400","5471811","Kindergarten","8th Grade","California","576"
"ALTA-DUTCH FLAT UNION ELEMENTARY","California","0602250","PLACER COUNTY","06061","06","2","34050 ALTABONNY NOOK RD","ALTA","CA ","95701","0958","PO BOX 958","ALTA","CA ","95701","0958","5303898283","1-Local school district","39.206900","-120.811300","3166779","Kindergarten","8th Grade","California","99"
"ALUM ROCK UNION ELEMENTARY","California","0602310","SANTA CLARA COUNTY","06085","06","27","2930 GAY AVE","SAN JOSE","CA ","95127","2322","2930 GAY AVE.","SAN JOSE","CA ","95127","2322","4089286800","1-Local school district","37.369400","-121.834100","4369369","Kindergarten","8th Grade","California","12570"
"ALVIEW-DAIRYLAND UNION ELEMENTARY","California","0602360","MADERA COUNTY","06039","06","2","12861 AVE 18 1/2","CHOWCHILLA","CA ","93610","9049","12861 AVE. 18 1/2","CHOWCHILLA","CA ","93610","9049","5596652394","1-Local school district","37.019200","-120.311700","2065177","Kindergarten","8th Grade","California","369"
"ALVINA ELEMENTARY","California","0602370","FRESNO COUNTY","06019","06","1","295 WEST SAGINAW AVE","CARUTHERS","CA ","93609","9710","295 W. SAGINAW AVE.","CARUTHERS","CA ","93609","9710","5598649411","7-Charter school agency","36.554200","-119.796500","1061994","Kindergarten","8th Grade","California","175"
"ALVORD UNIFIED","California","0602430","RIVERSIDE COUNTY","06065","06","23","10365 KELLER AVE","RIVERSIDE","CA ","92505","1349","10365 KELLER AVE.","RIVERSIDE","CA ","92505","1349","9515095070","1-Local school district","33.933700","-117.478900","3366977","Kindergarten","12th Grade","California","19480"
"AMADOR COUNTY OFFICE OF EDUCATION","California","0691001","AMADOR COUNTY","06005","06","2","217 REX AVE","JACKSON","CA ","95642","2020","217 REX AVE.","JACKSON","CA ","95642","2020","2092575353","4-Regional education services agency","38.352600","-120.777200","0310033","Kindergarten","12th Grade","California","457"
"AMADOR COUNTY ROP","California","0600089","AMADOR COUNTY","06005","06","1","217 REX AVE","DIAMOND SPRINGS","CA ","95619","","PO BOX 1012","DIAMOND SPRINGS","CA ","95619","","2092675497","4-Regional education services agency","38.352500","-120.777700","0374856","12th Grade","12th Grade","California","–"
"AMADOR COUNTY UNIFIED","California","0602450","AMADOR COUNTY","06005","06","12","217 REX AVE","JACKSON","CA ","95642","2020","217 REX AVE.","JACKSON","CA ","95642","2020","2092231750","1-Local school district","38.352600","-120.777200","0373981","Kindergarten","12th Grade","California","3708"
"ANAHEIM CITY","California","0602610","ORANGE COUNTY","06059","06","25","1001 SOUTH EAST ST","ANAHEIM","CA ","92805","5749","1001 S. E. ST.","ANAHEIM","CA ","92805","5749","7145177500","1-Local school district","33.822900","-117.897700","3066423","Kindergarten","6th Grade","California","19308"
"ANAHEIM UNION HIGH","California","0602630","ORANGE COUNTY","06059","06","21","501 CRESCENT WAY","ANAHEIM","CA ","92803","3520","PO BOX 3520","ANAHEIM","CA ","92803","3520","7149993511","1-Local school district","33.837100","-117.946700","3066431","7th Grade","12th Grade","California","31889"
"ANDERSON UNION HIGH","California","0602700","SHASTA COUNTY","06089","06","7","1469 FERRY ST","ANDERSON","CA ","96007","3313","1469 FERRY ST.","ANDERSON","CA ","96007","3313","5303780568","1-Local school district","40.441900","-122.306100","4569856","9th Grade","12th Grade","California","1976"
