"Agency Name","State Name [District] Latest available year","Agency ID - NCES Assigned [District] Latest available year","County Name [District] 2013-14","County Number [District] 2013-14","ANSI/FIPS State Code [District] Latest available year","Total Number Operational Schools [Public School] 2013-14","Location Address [District] 2013-14","Location City [District] 2013-14","Location State Abbr [District] 2013-14","Location ZIP [District] 2013-14","Location ZIP4 [District] 2013-14","Mailing Address [District] 2013-14","Mailing City [District] 2013-14","Mailing State Abbr [District] 2013-14","Mailing ZIP [District] 2013-14","Mailing ZIP4 [District] 2013-14","Phone Number [District] 2013-14","Agency Type [District] 2013-14","Latitude [District] 2013-14","Longitude [District] 2013-14","State Agency ID [District] 2013-14","Lowest Grade Offered [District] 2013-14","Highest Grade Offered [District] 2013-14","State Name [District] 2013-14","Total Students (UG, PK-12) [District] 2013-14"
"A-H-S-T COMM SCHOOL DISTRICT","Iowa","1904080","POTTAWATTAMIE COUNTY","19155","19","2","768 SOUTH MAPLE ST","AVOCA","IA ","51521","","BOX 158","AVOCA","IA ","51521","","7123436364","1-Local school district","41.470900","-95.341000","780441 000","Prekindergarten","12th Grade","Iowa","631"
"ADAIR-CASEY COMM SCHOOL DISTRICT","Iowa","1903090","GUTHRIE COUNTY","19077","19","2","3384 INDIGO AVE","ADAIR","IA ","50002","","3384 INDIGO AVE.","ADAIR","IA ","50002","","6417462241","1-Local school district","41.520100","-94.583600","390018 000","Prekindergarten","12th Grade","Iowa","345"
"ADEL DESOTO MINBURN COMM SCHOOL DISTRICT","Iowa","1903150","DALLAS COUNTY","19049","19","4","801 NILE KINNICK DR SOUTH","ADEL","IA ","50003","","801 NILE KINNICK DR S","ADEL","IA ","50003","","5159934283","1-Local school district","41.609200","-94.014400","250027 000","Prekindergarten","12th Grade","Iowa","1499"
"AEA 11 HEARTLAND AEA","Iowa","1999011","POLK COUNTY","19153","19","0","6500 CORPORATE DR","JOHNSTON","IA ","50131","","6500 CORPORATE DR","JOHNSTON","IA ","50131","","5152709030","4-Regional education services agency","41.664900","-93.708500","779211 000","†","†","Iowa","†"
"AEA 13 GREEN HILLS AEA","Iowa","1999013","POTTAWATTAMIE COUNTY","19155","19","0","24997 HWY 92","COUNCIL BLUFFS","IA ","51502","1109","BOX 1109","COUNCIL BLUFFS","IA ","51502","1109","7123660503","4-Regional education services agency","41.232500","-95.708300","789213 000","†","†","Iowa","†"
"AEA 267","Iowa","1999007","BLACK HAWK COUNTY","19013","19","0","3712 CEDAR HEIGHTS DR","CEDAR FALLS","IA ","50613","6290","3712 CEDAR HEIGHTS DR","CEDAR FALLS","IA ","50613","6290","3192738200","4-Regional education services agency","42.504400","-92.411200","079207 000","†","†","Iowa","†"
"AGWSR COMM SCHOOL DISTRICT","Iowa","1903060","HARDIN COUNTY","19083","19","4","511 STATE ST","ACKLEY","IA ","50601","","511 STATE ST","ACKLEY","IA ","50601","","6418472611","1-Local school district","42.552000","-93.051400","420009 000","Prekindergarten","12th Grade","Iowa","655"
"AKRON WESTFIELD COMM SCHOOL DISTRICT","Iowa","1903220","PLYMOUTH COUNTY","19149","19","3","850 KERR DR","AKRON","IA ","51001","","BOX 950","AKRON","IA ","51001","","7125682616","1-Local school district","42.832800","-96.550400","750063 000","Prekindergarten","12th Grade","Iowa","532"
"ALBERT CITY-TRUESDALE COMM SCHOOL DISTRICT","Iowa","1900031","BUENA VISTA COUNTY","19021","19","1","300 ORCHARD","ALBERT CITY","IA ","50510","","BOX 98","ALBERT CITY","IA ","50510","","7128435416","1-Local school district","42.783200","-94.950000","110072 000","Prekindergarten","12th Grade","Iowa","215"
"ALBIA COMM SCHOOL DISTRICT","Iowa","1903270","MONROE COUNTY","19135","19","5","701 WASHINGTON AVE EAST","ALBIA","IA ","52531","","701 WASHINGTON AVE E","ALBIA","IA ","52531","","6419322161","1-Local school district","41.026200","-92.800000","680081 000","Prekindergarten","12th Grade","Iowa","1237"
