"Agency Name","State Name [District] Latest available year","Agency ID - NCES Assigned [District] Latest available year","County Name [District] 2013-14","County Number [District] 2013-14","ANSI/FIPS State Code [District] Latest available year","Total Number Operational Schools [Public School] 2013-14","Location Address [District] 2013-14","Location City [District] 2013-14","Location State Abbr [District] 2013-14","Location ZIP [District] 2013-14","Location ZIP4 [District] 2013-14","Mailing Address [District] 2013-14","Mailing City [District] 2013-14","Mailing State Abbr [District] 2013-14","Mailing ZIP [District] 2013-14","Mailing ZIP4 [District] 2013-14","Phone Number [District] 2013-14","Agency Type [District] 2013-14","Latitude [District] 2013-14","Longitude [District] 2013-14","State Agency ID [District] 2013-14","Lowest Grade Offered [District] 2013-14","Highest Grade Offered [District] 2013-14","State Name [District] 2013-14","Total Students (UG, PK-12) [District] 2013-14"
"ABILENE","Kansas","2003180","DICKINSON COUNTY","20041","20","5","213 NORTH BROADWAY","ABILENE","KS ","67410","0639","BOX 639","ABILENE","KS ","67410","0639","7852632630","1-Local school district","38.917100","-97.215400","D0435","Prekindergarten","12th Grade","Kansas","1655"
"ALTOONA-MIDWAY","Kansas","2004170","WILSON COUNTY","20205","20","2","833 RIVER ST","ALTOONA","KS ","66710","9502","20584 US 75 HWY","BUFFALO","KS ","66717","9502","6205377721","1-Local school district","37.524900","-95.665000","D0387","Prekindergarten","12th Grade","Kansas","205"
"ANDOVER","Kansas","2003360","BUTLER COUNTY","20015","20","11","1432 NORTH ANDOVER RD","ANDOVER","KS ","67002","0248","1432 N ANDOVER RD","ANDOVER","KS ","67002","0248","3162184660","1-Local school district","37.711800","-97.135100","D0385","Prekindergarten","12th Grade","Kansas","‡"
"ANTHONY-HARPER","Kansas","2003390","HARPER COUNTY","20077","20","3","124 NORTH JENNINGS","ANTHONY","KS ","67003","0486","BOX 486","ANTHONY","KS ","67003","0486","6208425183","1-Local school district","37.152500","-98.030200","D0361","Prekindergarten","12th Grade","Kansas","898"
"ANW SPECIAL EDUCATION COOPERATIVE","Kansas","2000048","ALLEN COUNTY","20001","20","0","710 BRIDGE","HUMBOLDT","KS ","66748","","BOX 207","HUMBOLDT","KS ","66748","","6204732257","1-Local school district","37.811200","-95.438000","D0603","1st Grade","12th Grade","Kansas","0"
"ARGONIA PUBLIC SCHOOLS","Kansas","2003430","SUMNER COUNTY","20191","20","2","202 EAST ALLEN","ARGONIA","KS ","67004","9741","202 E. ALLEN ST.","ARGONIA","KS ","67004","9741","6204356311","1-Local school district","37.268900","-97.763700","D0359","Prekindergarten","12th Grade","Kansas","171"
"ARKANSAS CITY","Kansas","2003450","COWLEY COUNTY","20035","20","8","2545 GREENWAY","ARKANSAS CITY","KS ","67005","1028","P.O. BOX 1028","ARKANSAS  CITY","KS ","67005","1028","6204412000","1-Local school district","37.089300","-97.038500","D0470","Prekindergarten","12th Grade","Kansas","2835"
"ASHLAND","Kansas","2003510","CLARK COUNTY","20025","20","3","311 J.E. HUMPHREYS ST","ASHLAND","KS ","67831","0187","P.O. BOX 187","ASHLAND","KS ","67831","0187","6206352220","1-Local school district","37.195400","-99.776400","D0220","Prekindergarten","12th Grade","Kansas","213"
"ATCHISON CO COMM SCHOOLS","Kansas","2005700","ATCHISON COUNTY","20005","20","2","306 MAIN ST","EFFINGHAM","KS ","66023","0289","P O BOX 289","EFFINGHAM","KS ","66023","0289","9138335050","1-Local school district","39.521800","-95.397500","D0377","Prekindergarten","12th Grade","Kansas","629"
"ATCHISON PUBLIC SCHOOLS","Kansas","2003540","ATCHISON COUNTY","20005","20","4","626 COMMERCIAL ST","ATCHISON","KS ","66002","","626 COMMERCIAL ST","ATCHISON","KS ","66002","","9133674384","1-Local school district","39.561900","-95.120900","D0409","Prekindergarten","12th Grade","Kansas","1657"
"ATTICA","Kansas","2003570","HARPER COUNTY","20077","20","2","718 NORTH MAIN","ATTICA","KS ","67009","0415","P.O.BOX 415","ATTICA","KS ","67009","0415","6202547661","1-Local school district","37.245800","-98.228300","D0511","Prekindergarten","12th Grade","Kansas","179"
"AUBURN WASHBURN","Kansas","2003200","SHAWNEE COUNTY","20177","20","9","5928 SW 53RD","TOPEKA","KS ","66610","9451","5928 SW 53RD STREET","TOPEKA","KS ","66610","9451","7853394000","1-Local school district","38.971000","-95.761000","D0437","Prekindergarten","12th Grade","Kansas","6074"
"AUGUSTA","Kansas","2003630","BUTLER COUNTY","20015","20","6","2345 GREYHOUND DR","AUGUSTA","KS ","67010","1699","2345 GREYHOUND DRIVE","AUGUSTA","KS ","67010","1699","3167755484","1-Local school district","37.699400","-96.966100","D0402","Prekindergarten","12th Grade","Kansas","2361"
"BALDWIN CITY","Kansas","2003720","DOUGLAS COUNTY","20045","20","4","708 CHAPEL ST","BALDWIN CITY","KS ","66006","0067","PO BOX 67","BALDWIN CITY","KS ","66006","0067","7855942721","1-Local school district","38.780200","-95.187700","D0348","Prekindergarten","12th Grade","Kansas","1432"
"BARBER COUNTY NORTH","Kansas","2009450","BARBER COUNTY","20007","20","2","100 EAST FIRST","MEDICINE LODGE","KS ","67104","0288","BOX 288","MEDICINE LODGE","KS ","67104","0288","6208863370","1-Local school district","37.281900","-98.579300","D0254","Prekindergarten","12th Grade","Kansas","489"
"BARNES","Kansas","2000012","WASHINGTON COUNTY","20201","20","4","212 NORTH TRIPP","BARNES","KS ","66933","0188","PO BOX 188","BARNES","KS ","66933","0188","7857634231","1-Local school district","39.715200","-96.875200","D0223","Prekindergarten","12th Grade","Kansas","480"
"BASEHOR-LINWOOD","Kansas","2003780","LEAVENWORTH COUNTY","20103","20","5","2008 NORTH 155TH ST","BASEHOR","KS ","66007","0282","P O BOX 282","BASEHOR","KS ","66007","0282","9137241396","1-Local school district","39.129200","-94.938600","D0458","Prekindergarten","12th Grade","Kansas","2345"
"BAXTER SPRINGS","Kansas","2003810","CHEROKEE COUNTY","20021","20","3","1108 MILITARY AVE","BAXTER SPRINGS","KS ","66713","1899","1108 MILITARY AVE","BAXTER SPRINGS","KS ","66713","1899","6208562375","1-Local school district","37.024400","-94.735300","D0508","Prekindergarten","12th Grade","Kansas","1047"
"BELLE PLAINE","Kansas","2003900","SUMNER COUNTY","20191","20","3","719 NORTH MAIN","BELLE PLAINE","KS ","67013","0760","BOX 760","BELLE PLAINE","KS ","67013","0760","6204882288","1-Local school district","37.396300","-97.279800","D0357","Prekindergarten","12th Grade","Kansas","645"
"BELOIT","Kansas","2003870","MITCHELL COUNTY","20123","20","2","2020 NORTH INDEPENDENCE","BELOIT","KS ","67420","0547","PO BOX 547","BELOIT","KS ","67420","0547","7857383261","1-Local school district","39.478400","-98.115900","D0273","Prekindergarten","12th Grade","Kansas","807"
"BLUE VALLEY","Kansas","2012000","JOHNSON COUNTY","20091","20","34","15020 METCALF AVE","OVERLAND PARK","KS ","66223","2200","P.O. BOX 23901","OVERLAND PARK","KS ","66283","0901","9132394000","1-Local school district","38.856600","-94.667900","D0229","Prekindergarten","12th Grade","Kansas","22400"
"BLUE VALLEY","Kansas","2010980","RILEY COUNTY","20161","20","3","3 RAM WAY","RANDOLPH","KS ","66554","","BOX 98","RANDOLPH","KS ","66554","","7852935256","1-Local school district","39.435900","-96.758400","D0384","Prekindergarten","12th Grade","Kansas","198"
"BLUESTEM","Kansas","2008550","BUTLER COUNTY","20015","20","2","625 SOUTH MILL RD","LEON","KS ","67074","0008","PO BOX 8","LEON","KS ","67074","0008","3167423261","1-Local school district","37.684500","-96.786500","D0205","Prekindergarten","12th Grade","Kansas","534"
"BONNER SPRINGS","Kansas","2004050","WYANDOTTE COUNTY","20209","20","5","2200 SOUTH 138TH ST","BONNER SPRINGS","KS ","66012","0435","P O BOX 435","BONNER SPRINGS","KS ","66012","0435","9134225600","1-Local school district","39.061300","-94.900600","D0204","Prekindergarten","12th Grade","Kansas","2565"
"BREWSTER","Kansas","2004080","THOMAS COUNTY","20193","20","2","127 KANSAS AVE","BREWSTER","KS ","67732","0220","PO BOX 220","BREWSTER","KS ","67732","0220","7856942236","1-Local school district","39.365500","-101.376900","D0314","Prekindergarten","12th Grade","Kansas","102"
"BROWN CO KS SPECIAL ED COOP","Kansas","2000033","BROWN COUNTY","20013","20","0","301 SOUTH 1ST","HIAWATHA","KS ","66434","","301 S 1ST","HIAWATHA","KS ","66434","","7857427108","1-Local school district","39.850200","-95.526100","D0615","Prekindergarten","12th Grade","Kansas","0"
