"Agency Name","State Name [District] Latest available year","Agency ID - NCES Assigned [District] Latest available year","County Name [District] 2013-14","County Number [District] 2013-14","ANSI/FIPS State Code [District] Latest available year","Total Number Operational Schools [Public School] 2013-14","Location Address [District] 2013-14","Location City [District] 2013-14","Location State Abbr [District] 2013-14","Location ZIP [District] 2013-14","Location ZIP4 [District] 2013-14","Mailing Address [District] 2013-14","Mailing City [District] 2013-14","Mailing State Abbr [District] 2013-14","Mailing ZIP [District] 2013-14","Mailing ZIP4 [District] 2013-14","Phone Number [District] 2013-14","Agency Type [District] 2013-14","Latitude [District] 2013-14","Longitude [District] 2013-14","State Agency ID [District] 2013-14","Lowest Grade Offered [District] 2013-14","Highest Grade Offered [District] 2013-14","State Name [District] 2013-14","Total Students (UG, PK-12) [District] 2013-14"
"ADAIR COUNTY","Kentucky","2100030","ADAIR COUNTY","21001","21","6","1204 GREENSBURG ST","COLUMBIA","KY ","42728","1811","1204 GREENSBURG ST.","COLUMBIA","KY ","42728","1811","2703842476","1-Local school district","37.104500","-85.321300","001001000","Prekindergarten","12th Grade","Kentucky","2699"
"ALLEN COUNTY","Kentucky","2100070","ALLEN COUNTY","21003","21","5","570 OLIVER ST","SCOTTSVILLE","KY ","42164","9650","570 OLIVER ST","SCOTTSVILLE","KY ","42164","9650","2706183181","1-Local school district","36.742500","-86.219800","002005000","Prekindergarten","12th Grade","Kentucky","2988"
"ANCHORAGE INDEPENDENT","Kentucky","2100090","JEFFERSON COUNTY","21111","21","1","11400 RIDGE RD","ANCHORAGE","KY ","40223","2444","11400 RIDGE RD","ANCHORAGE","KY ","40223","2444","5022458927","1-Local school district","38.266500","-85.543200","056006000","Kindergarten","8th Grade","Kentucky","362"
"ANDERSON COUNTY","Kentucky","2100120","ANDERSON COUNTY","21005","21","8","1160 BY PASS NORTH","LAWRENCEBURG","KY ","40342","1013","1160 BY-PASS NORTH","LAWRENCEBURG","KY ","40342","1013","5028393406","1-Local school district","38.038900","-84.896900","003011000","Prekindergarten","12th Grade","Kentucky","3906"
"ASHLAND INDEPENDENT","Kentucky","2100150","BOYD COUNTY","21019","21","9","1420 CENTRAL AVE","ASHLAND","KY ","41101","7552","1820 HICKMAN ST","ASHLAND","KY ","41101","7552","6063272706","1-Local school district","38.477300","-82.642700","010012000","Prekindergarten","12th Grade","Kentucky","3242"
"AUGUSTA INDEPENDENT","Kentucky","2100180","BRACKEN COUNTY","21023","21","1","307 BRACKEN ST","AUGUSTA","KY ","41002","1134","307 BRACKEN ST","AUGUSTA","KY ","41002","1134","6067562545","1-Local school district","38.772800","-84.003700","012013000","Prekindergarten","12th Grade","Kentucky","308"
"BADGETT REGIONAL COOPERATIVE FOR EDUCATIONAL ENHANCEMENT","Kentucky","2100097","HOPKINS COUNTY","21107","21","0","38 WEST ARCH ST","MADISONVILLE","KY ","42431","1902","38 W ARCH ST","MADISONVILLE","KY ","42431","1902","2708214909","4-Regional education services agency","37.329800","-87.499800","999910000","†","†","Kentucky","†"
"BALLARD COUNTY","Kentucky","2100210","BALLARD COUNTY","21007","21","4","3465 PADUCAH RD","BARLOW","KY ","42024","9529","3465 PADUCAH RD","BARLOW","KY ","42024","9529","2706658400","1-Local school district","37.068000","-88.989200","004015000","Prekindergarten","12th Grade","Kentucky","1407"
"BARBOURVILLE INDEPENDENT","Kentucky","2100240","KNOX COUNTY","21121","21","1","140 SCHOOL ST","BARBOURVILLE","KY ","40906","0520","140 SCHOOL ST","BARBOURVILLE","KY ","40906","0520","6065463120","1-Local school district","36.870900","-83.895100","061016000","Prekindergarten","12th Grade","Kentucky","707"
"BARDSTOWN INDEPENDENT","Kentucky","2100270","NELSON COUNTY","21179","21","6","308 NORTH FIFTH ST","BARDSTOWN","KY ","40004","1406","308 N. FIFTH STREET","BARDSTOWN","KY ","40004","1406","5023318800","1-Local school district","37.814800","-85.470800","090017000","Prekindergarten","12th Grade","Kentucky","2782"
"BARREN COUNTY","Kentucky","2100300","BARREN COUNTY","21009","21","11","202 WEST WASHINGTON ST","GLASGOW","KY ","42141","","202 WEST WASHINGTON STREET","GLASGOW","KY ","42141","","2706513787","1-Local school district","36.995400","-85.913800","005021000","Prekindergarten","12th Grade","Kentucky","5191"
"BATH COUNTY","Kentucky","2100330","BATH COUNTY","21011","21","5","405 WEST MAIN ST","OWINGSVILLE","KY ","40360","0409","405 WEST MAIN  ST","OWINGSVILLE","KY ","40360","0409","6066746314","1-Local school district","38.143400","-83.771000","006025000","Prekindergarten","12th Grade","Kentucky","2123"
"BEECHWOOD INDEPENDENT","Kentucky","2100360","KENTON COUNTY","21117","21","2","50 BEECHWOOD RD","FORT MITCHELL","KY ","41017","2716","54 BEECHWOOD RD","FORT MITCHELL","KY ","41017","2716","8593313250","1-Local school district","39.049700","-84.555100","059026000","Prekindergarten","12th Grade","Kentucky","1255"
"BELL COUNTY","Kentucky","2100390","BELL COUNTY","21013","21","8","211 VIRGINIA AVE","PINEVILLE","KY ","40977","0340","211 VIRGINIA AVE","PINEVILLE","KY ","40977","0340","6063377051","1-Local school district","36.762100","-83.695400","007031000","Prekindergarten","12th Grade","Kentucky","2968"
"BELLEVUE INDEPENDENT","Kentucky","2100420","CAMPBELL COUNTY","21037","21","2","219 CENTER ST","BELLEVUE","KY ","41073","1401","219 CENTER ST","BELLEVUE","KY ","41073","1401","8592612108","1-Local school district","39.102300","-84.481600","019032000","Prekindergarten","12th Grade","Kentucky","770"
"BEREA INDEPENDENT","Kentucky","2100480","MADISON COUNTY","21151","21","3","3 PIRATE PARKWAY","BEREA","KY ","40403","1541","3 PIRATE PKWY","BEREA","KY ","40403","1541","8599868446","1-Local school district","37.579200","-84.292500","073034000","Prekindergarten","12th Grade","Kentucky","1150"
"BIG EAST EDUCATIONAL COOPERATIVE","Kentucky","2100100","BOYD COUNTY","21019","21","0","904 WEST ROSE RD","Ashland","KY ","41102","","904 W ROAD RD","ASHLAND","KY ","41102","","6069292209","4-Regional education services agency","38.456800","-82.697800","999911000","†","†","Kentucky","†"
"BOONE COUNTY","Kentucky","2100510","BOONE COUNTY","21015","21","24","8330 US 42","FLORENCE","KY ","41042","9286","8330 US 42","FLORENCE","KY ","41042","9286","8592831003","1-Local school district","38.980000","-84.654100","008035000","Prekindergarten","12th Grade","Kentucky","20046"
"BOURBON COUNTY","Kentucky","2100540","BOURBON COUNTY","21017","21","6","3343 LEXINGTON RD","PARIS","KY ","40361","1000","3343 LEXINGTON ROAD","PARIS","KY ","40361","1000","8599872180","1-Local school district","38.193300","-84.272500","009041000","Prekindergarten","12th Grade","Kentucky","2955"
"BOWLING GREEN INDEPENDENT","Kentucky","2100570","WARREN COUNTY","21227","21","10","1211 CENTER ST","BOWLING GREEN","KY ","42101","6801","1211 CENTER ST","BOWLING GREEN","KY ","42101","6801","2707462200","1-Local school district","36.992300","-86.447800","114042000","Prekindergarten","12th Grade","Kentucky","4060"
"BOYD COUNTY","Kentucky","2100620","BOYD COUNTY","21019","21","13","1104 BOB MCCULLOUGH DR","ASHLAND","KY ","41102","9275","1104 BOB MCCULLOUGH DRIVE","ASHLAND","KY ","41102","9275","6069284141","1-Local school district","38.444600","-82.684200","010045000","Prekindergarten","12th Grade","Kentucky","3450"
"BOYLE COUNTY","Kentucky","2100630","BOYLE COUNTY","21021","21","7","352 NORTH DANVILLE BYPASS","DANVILLE","KY ","40422","","352 N DANVILLE BY-PASS","DANVILLE","KY ","40422","","8592366634","1-Local school district","37.668600","-84.791600","011051000","Prekindergarten","12th Grade","Kentucky","2736"
"BRACKEN COUNTY","Kentucky","2100660","BRACKEN COUNTY","21023","21","3","348 WEST MIAMI ST","BROOKSVILLE","KY ","41004","0026","348 W MIAMI ST","BROOKSVILLE","KY ","41004","0026","6067352523","1-Local school district","38.688600","-84.070500","012055000","Prekindergarten","12th Grade","Kentucky","1266"
"BREATHITT COUNTY","Kentucky","2100690","BREATHITT COUNTY","21025","21","9","420 COURT ST","JACKSON","KY ","41339","0750","420 COURT STREET","JACKSON","KY ","41339","0750","6066662491","1-Local school district","37.553900","-83.384500","013061000","Prekindergarten","12th Grade","Kentucky","2111"
"BRECKINRIDGE COUNTY","Kentucky","2100720","BRECKINRIDGE COUNTY","21027","21","6","86 AIRPORT RD","HARDINSBURG","KY ","40143","0148","86 AIRPORT RD","HARDINSBURG","KY ","40143","0148","2707563000","1-Local school district","37.782600","-86.450900","014065000","Prekindergarten","12th Grade","Kentucky","2876"
"BULLITT COUNTY","Kentucky","2100750","BULLITT COUNTY","21029","21","25","1040 HWY 44 EAST","SHEPHERDSVILLE","KY ","40165","6168","1040 HWY 44 E","SHEPHERDSVILLE","KY ","40165","6168","5028698000","1-Local school district","37.996900","-85.700700","015071000","Prekindergarten","12th Grade","Kentucky","13351"
"BURGIN INDEPENDENT","Kentucky","2100780","MERCER COUNTY","21167","21","2","140 BURGIN/DANVILLE RD","BURGIN","KY ","40310","0258","140 DANVILLE RD","BURGIN","KY ","40310","0258","8597484000","1-Local school district","37.753500","-84.766300","084072000","Prekindergarten","12th Grade","Kentucky","481"
"BUTLER COUNTY","Kentucky","2100810","BUTLER COUNTY","21031","21","6","203 NORTH TYLER ST","MORGANTOWN","KY ","42261","0339","203 N TYLER ST","MORGANTOWN","KY ","42261","0339","2705265624","1-Local school district","37.226800","-86.684000","016075000","Prekindergarten","12th Grade","Kentucky","2283"
"CALDWELL COUNTY","Kentucky","2100840","CALDWELL COUNTY","21033","21","4","612 WEST WASHINGTON ST","PRINCETON","KY ","42445","0229","612 W WASHINGTON ST","PRINCETON","KY ","42445","0229","2703658000","1-Local school district","37.110100","-87.887600","017081000","Prekindergarten","12th Grade","Kentucky","2142"
"CALLOWAY COUNTY","Kentucky","2100870","CALLOWAY COUNTY","21035","21","8","2110 COLLEGE FARM RD","MURRAY","KY ","42071","0800","2110 COLLEGE FARM RD","MURRAY","KY ","42071","0800","2707627300","1-Local school district","36.617500","-88.339300","018085000","Prekindergarten","12th Grade","Kentucky","3284"
"CAMPBELL COUNTY","Kentucky","2100900","CAMPBELL COUNTY","21037","21","12","101 ORCHARD LN","ALEXANDRIA","KY ","41001","1223","101 ORCHARD LN","ALEXANDRIA","KY ","41001","1223","8596352173","1-Local school district","38.965200","-84.389500","019091000","Prekindergarten","12th Grade","Kentucky","4900"
"CAMPBELLSVILLE INDEPENDENT","Kentucky","2100930","TAYLOR COUNTY","21217","21","5","136 SOUTH COLUMBIA","CAMPBELLSVILLE","KY ","42718","1339","136 SOUTH COLUMBIA AVENUE","CAMPBELLSVILLE","KY ","42718","1339","2704654162","1-Local school district","37.338700","-85.344400","109092000","Prekindergarten","12th Grade","Kentucky","1157"
"CARLISLE COUNTY","Kentucky","2100960","CARLISLE COUNTY","21039","21","3","4557 STATEROUTE 1377","BARDWELL","KY ","42023","9803","4557 STATE ROUTE 1377","BARDWELL","KY ","42023","9803","2706283800","1-Local school district","36.833900","-88.931300","020095000","Prekindergarten","12th Grade","Kentucky","829"
"CARROLL COUNTY","Kentucky","2100990","CARROLL COUNTY","21041","21","6","813 HAWKINS ST","CARROLLTON","KY ","41008","0090","813 HAWKINS ST","CARROLLTON","KY ","41008","0090","5027327070","1-Local school district","38.673600","-85.172600","021101000","Prekindergarten","12th Grade","Kentucky","2075"
"CARTER COUNTY","Kentucky","2101020","CARTER COUNTY","21043","21","12","228 SOUTH CAROL MALONE BLVD","GRAYSON","KY ","41143","1345","228 S CAROL MALONE BLVD","GRAYSON","KY ","41143","1345","6064746696","1-Local school district","38.328900","-82.946500","022105000","Prekindergarten","12th Grade","Kentucky","4823"
"CASEY COUNTY","Kentucky","2101050","CASEY COUNTY","21045","21","5","1922 NORTH US 127","LIBERTY","KY ","42539","7701","1922 N US 127","LIBERTY","KY ","42539","7701","6067876941","1-Local school district","37.337800","-84.906400","023111000","Prekindergarten","12th Grade","Kentucky","2284"
"CAVELAND EDUCATIONAL SUPPORT CENTER","Kentucky","2100098","WARREN COUNTY","21227","21","0","JONES JAGGERS HALL RM 102 WKU","BOWLING GREEN","KY ","42101","","JONES JAGGERS HALL RM 102 WKU","BOWLING GREEN","KY ","42101","","2707455363","4-Regional education services agency","37.007800","-86.447200","999912000","†","†","Kentucky","†"
"CAVER INDEPENDENT","Kentucky","2101110","BARREN COUNTY","21009","21","3","1102 NORTH DIXIE HWY","CAVE CITY","KY ","42127","","1102 N DIXIE HWY","CAVE CITY","KY ","42127","","2707732530","1-Local school district","37.147500","-85.941100","005113000","Prekindergarten","12th Grade","Kentucky","760"
"CENTRAL KENTUCKY EDUCATION COOPERATIVE","Kentucky","2100113","FAYETTE COUNTY","21067","21","0","961 BEASLEY ST","Lexington","KY ","40509","0017","UK 43 DICKEY HALL","LEXINGTON","KY ","40506","0017","8595273244","4-Regional education services agency","38.041600","-84.449400","999913000","†","†","Kentucky","†"
"CENTRAL KENTUCKY SPECIAL EDUCATION COOPERATIVE","Kentucky","2100110","FAYETTE COUNTY","21067","21","0","2331 FORTUNE DR","Lexington","KY ","40509","0017","UK 43 DICKEY HALL","LEXINGTON","KY ","40506","0017","8592574314","4-Regional education services agency","38.040600","-84.447400","999914000","†","†","Kentucky","†"
"CHRISTIAN COUNTY","Kentucky","2101150","CHRISTIAN COUNTY","21047","21","22","200 GLASS AVE","HOPKINSVILLE","KY ","42240","0609","200 GLASS AVE","HOPKINSVILLE","KY ","42240","0609","2708877000","1-Local school district","36.877200","-87.487500","024115000","Prekindergarten","12th Grade","Kentucky","9327"
"CLARK COUNTY","Kentucky","2101200","CLARK COUNTY","21049","21","13","1600 WEST LEXINGTON AVE","WINCHESTER","KY ","40391","1145","1600 W LEXINGTON AVE","WINCHESTER","KY ","40391","1145","8597444545","1-Local school district","38.002400","-84.224700","025121000","Prekindergarten","12th Grade","Kentucky","5783"
"CLAY COUNTY","Kentucky","2101230","CLAY COUNTY","21051","21","10","128 RICHMOND RD","MANCHESTER","KY ","40962","1207","128 RICHMOND ROAD","MANCHESTER","KY ","40962","1207","6065982168","1-Local school district","37.154200","-83.762200","026125000","Prekindergarten","12th Grade","Kentucky","3422"
"CLINTON COUNTY","Kentucky","2101260","CLINTON COUNTY","21053","21","5","169 COUNTY RD 1185","ALBANY","KY ","42602","9304","2353 NORTH HWY 127","ALBANY","KY ","42602","9304","6063876480","1-Local school district","36.717200","-85.137800","027131000","Prekindergarten","12th Grade","Kentucky","1806"
"CLOVERPORT INDEPENDENT","Kentucky","2101290","BRECKINRIDGE COUNTY","21027","21","3","214 WEST MAIN ST","CLOVERPORT","KY ","40111","1307","214 WEST MAIN STREET","CLOVERPORT","KY ","40111","1307","2707883910","1-Local school district","37.837100","-86.632400","014132000","Prekindergarten","12th Grade","Kentucky","428"
"CORBIN INDEPENDENT","Kentucky","2101320","WHITLEY COUNTY","21235","21","10","108 ROY KIDD AVE","CORBIN","KY ","40701","1302","108 ROY KIDD AVE","CORBIN","KY ","40701","1302","6065281303","1-Local school district","36.949700","-84.095400","118133000","Prekindergarten","12th Grade","Kentucky","3000"
