"Agency Name","State Name [District] Latest available year","Agency ID - NCES Assigned [District] Latest available year","County Name [District] 2013-14","County Number [District] 2013-14","ANSI/FIPS State Code [District] Latest available year","Total Number Operational Schools [Public School] 2013-14","Location Address [District] 2013-14","Location City [District] 2013-14","Location State Abbr [District] 2013-14","Location ZIP [District] 2013-14","Location ZIP4 [District] 2013-14","Mailing Address [District] 2013-14","Mailing City [District] 2013-14","Mailing State Abbr [District] 2013-14","Mailing ZIP [District] 2013-14","Mailing ZIP4 [District] 2013-14","Phone Number [District] 2013-14","Agency Type [District] 2013-14","Latitude [District] 2013-14","Longitude [District] 2013-14","State Agency ID [District] 2013-14","Lowest Grade Offered [District] 2013-14","Highest Grade Offered [District] 2013-14","State Name [District] 2013-14","Total Students (UG, PK-12) [District] 2013-14"
"ABBY KELLEY FOSTER CHARTER PUBLIC (DISTRICT)","Massachusetts","2500051","WORCESTER COUNTY","25027","25","1","10 NEW BOND ST","WORCESTER","MA ","01606","","10 NEW BOND STREET","WORCESTER","MA ","01606","","5088548400","7-Charter school agency","42.308100","-71.802800","0445","Kindergarten","12th Grade","Massachusetts","1426"
"ABINGTON","Massachusetts","2501650","PLYMOUTH COUNTY","25023","25","5","171 ADAMS ST","ABINGTON","MA ","02351","2003","171 ADAMS ST","ABINGTON","MA ","02351","2003","7819822150","1-Local school district","42.125900","-70.943600","0001","Prekindergarten","12th Grade","Massachusetts","1954"
"ACADEMY OF THE PACIFIC RIM CHARTER PUBLIC (DISTRICT)","Massachusetts","2500021","SUFFOLK COUNTY","25025","25","1","1 WESTINGHOUSE PLAZA","HYDE PARK","MA ","02136","0190","1 WESTINGHOUSE PLAZA","HYDE PARK","MA ","02136","0190","6173610050","7-Charter school agency","42.243700","-71.131800","0412","5th Grade","12th Grade","Massachusetts","498"
"ACTON","Massachusetts","2501680","MIDDLESEX COUNTY","25017","25","5","16 CHARTER RD","ACTON","MA ","01720","2931","16 CHARTER ROAD","ACTON","MA ","01720","2931","9782644700","1-Local school district","42.475800","-71.456200","0002","Prekindergarten","6th Grade","Massachusetts","2473"
"ACTON-BOXBOROUGH","Massachusetts","2501710","MIDDLESEX COUNTY","25017","25","2","16 CHARTER RD","ACTON","MA ","01720","2931","16 CHARTER RD","ACTON","MA ","01720","2931","9782644700","4-Regional education services agency","42.475800","-71.456200","0600","7th Grade","12th Grade","Massachusetts","2890"
"ACUSHNET","Massachusetts","2501740","BRISTOL COUNTY","25005","25","2","708 MIDDLE RD","ACUSHNET","MA ","02743","1548","708 MIDDLE ROAD","ACUSHNET","MA ","02743","1548","5089980260","1-Local school district","41.724900","-70.902800","0003","Prekindergarten","8th Grade","Massachusetts","992"
"ADAMS-CHESHIRE","Massachusetts","2501780","BERKSHIRE COUNTY","25003","25","3","191 CHURCH ST","CHESHIRE","MA ","01225","9522","191 CHURCH ST","CHESHIRE","MA ","01225","9522","4137432939","4-Regional education services agency","42.563800","-73.158300","0603","Prekindergarten","12th Grade","Massachusetts","1390"
"ADVANCED MATH AND SCIENCE ACADEMY CHARTER (DISTRICT)","Massachusetts","2500085","MIDDLESEX COUNTY","25017","25","1","201 FOREST ST","MARLBOROUGH","MA ","01752","","201 FOREST STREET","MARLBOROUGH","MA ","01752","","5085972400","7-Charter school agency","42.333600","-71.577900","0430","6th Grade","12th Grade","Massachusetts","997"
"AGAWAM","Massachusetts","2501800","HAMPDEN COUNTY","25013","25","8","1305 SPRINGFIELD ST","FEEDING HILLS","MA ","01030","2198","1305 SPRINGFIELD ST","FEEDING HILLS","MA ","01030","2198","4138210548","1-Local school district","42.064000","-72.673600","0005","Prekindergarten","12th Grade","Massachusetts","4107"
"ALMA DEL MAR CHARTER SCHOOL (DISTRICT)","Massachusetts","2500525","BRISTOL COUNTY","25005","25","1","26 MADEIRA AVE","NEW BEDFORD","MA ","02746","","26 MADEIRA AVENUE","NEW BEDFORD","MA ","02746","","5085427153","7-Charter school agency","41.665400","-70.923800","0409","Kindergarten","4th Grade","Massachusetts","200"
"AMESBURY","Massachusetts","2501860","ESSEX COUNTY","25009","25","4","5 HIGHLAND ST","AMESBURY","MA ","01913","2812","5 HIGHLAND STREET","AMESBURY","MA ","01913","2812","9783880507","1-Local school district","42.851800","-70.943200","0007","Prekindergarten","12th Grade","Massachusetts","2348"
"AMESBURY ACADEMY CHARTER PUBLIC (DISTRICT)","Massachusetts","2500069","ESSEX COUNTY","25009","25","1","71 FRIEND ST","AMESBURY","MA ","01913","","71 FRIEND STREET","AMESBURY","MA ","01913","","9783888037","7-Charter school agency","42.856100","-70.934600","0415","9th Grade","12th Grade","Massachusetts","47"
"AMHERST","Massachusetts","2501890","HAMPSHIRE COUNTY","25015","25","3","170 CHESTNUT ST","AMHERST","MA ","01002","1825","170 CHESTNUT STREET","AMHERST","MA ","01002","1825","4133621810","1-Local school district","42.383000","-72.510500","0008","Prekindergarten","6th Grade","Massachusetts","1210"
"AMHERST-PELHAM","Massachusetts","2501920","HAMPSHIRE COUNTY","25015","25","2","170 CHESTNUT ST","AMHERST","MA ","01002","1825","170 CHESTNUT STREET","AMHERST","MA ","01002","1825","4133621810","4-Regional education services agency","42.384900","-72.511100","0605","7th Grade","12th Grade","Massachusetts","1478"
"ANDOVER","Massachusetts","2501950","ESSEX COUNTY","25009","25","10","36 BARTLET ST","ANDOVER","MA ","01810","3813","36 BARTLET STREET","ANDOVER","MA ","01810","3813","9786238501","1-Local school district","42.654200","-71.136900","0009","Prekindergarten","12th Grade","Massachusetts","6110"
"ARLINGTON","Massachusetts","2501980","MIDDLESEX COUNTY","25017","25","10","869 MASSACHUSETTS AVE","ARLINGTON","MA ","02476","0002","869 MASSACHUSETTS AVENUE","ARLINGTON","MA ","02476","0002","7813163523","1-Local school district","42.417100","-71.162500","0010","Prekindergarten","12th Grade","Massachusetts","5020"
"ASHBURNHAM-WESTMINSTER","Massachusetts","2502040","WORCESTER COUNTY","25027","25","5","11 OAKMONT DR","ASHBURNHAM","MA ","01430","1670","11 OAKMONT DRIVE","ASHBURNHAM","MA ","01430","1670","9788271434","4-Regional education services agency","42.607100","-71.921700","0610","Prekindergarten","12th Grade","Massachusetts","2297"
"ASHLAND","Massachusetts","2502100","MIDDLESEX COUNTY","25017","25","5","87 WEST UNION ST","ASHLAND","MA ","01721","1699","87 WEST UNION STREET","ASHLAND","MA ","01721","1699","5088810150","1-Local school district","42.251100","-71.472100","0014","Prekindergarten","12th Grade","Massachusetts","2581"
