"Agency Name","State Name [District] Latest available year","Agency ID - NCES Assigned [District] Latest available year","County Name [District] 2013-14","County Number [District] 2013-14","ANSI/FIPS State Code [District] Latest available year","Total Number Operational Schools [Public School] 2013-14","Location Address [District] 2013-14","Location City [District] 2013-14","Location State Abbr [District] 2013-14","Location ZIP [District] 2013-14","Location ZIP4 [District] 2013-14","Mailing Address [District] 2013-14","Mailing City [District] 2013-14","Mailing State Abbr [District] 2013-14","Mailing ZIP [District] 2013-14","Mailing ZIP4 [District] 2013-14","Phone Number [District] 2013-14","Agency Type [District] 2013-14","Latitude [District] 2013-14","Longitude [District] 2013-14","State Agency ID [District] 2013-14","Lowest Grade Offered [District] 2013-14","Highest Grade Offered [District] 2013-14","State Name [District] 2013-14","Total Students (UG, PK-12) [District] 2013-14"
"21ST CENTURY CYBER CS","Pennsylvania","4200091","CHESTER COUNTY","42029","42","1","805 SPRINGDALE DR","EXTON","PA ","19341","3043","805 SPRINGDALE DR.","EXTON","PA ","19341","3043","4848755400","7-Charter school agency","40.028400","-75.600200","124150002","6th Grade","12th Grade","Pennsylvania","846"
"A W BEATTIE CAREER CENTER","Pennsylvania","4280010","ALLEGHENY COUNTY","42003","42","1","9600 BABCOCK BLVD","ALLISON PARK","PA ","15101","2005","9600 BABCOCK BOULEVARD","ALLISON PARK","PA ","15101","2005","4128471900","4-Regional education services agency","40.579100","-80.004300","103020407","9th Grade","12th Grade","Pennsylvania","0"
"ABINGTON HEIGHTS SD","Pennsylvania","4202010","LACKAWANNA COUNTY","42069","42","6","200 EAST GROVE ST","CLARKS SUMMIT","PA ","18411","1776","200 E GROVE ST","CLARKS SUMMIT","PA ","18411","1776","5705862511","1-Local school district","41.494200","-75.698700","119350303","Kindergarten","12th Grade","Pennsylvania","3306"
"ABINGTON SD","Pennsylvania","4202040","MONTGOMERY COUNTY","42091","42","9","970 HIGHLAND AVE","ABINGTON","PA ","19001","4535","970 HIGHLAND AVE","ABINGTON","PA ","19001","4535","2158844700","1-Local school district","40.113600","-75.130000","123460302","Kindergarten","12th Grade","Pennsylvania","7639"
"ACADEMY CS","Pennsylvania","4200133","ALLEGHENY COUNTY","42003","42","1","900 AGNEW RD","PITTSBURGH","PA ","15227","","900 AGNEW RD","PITTSBURGH","PA ","15227","","4128855200","7-Charter school agency","40.404300","-79.969500","102020003","8th Grade","12th Grade","Pennsylvania","188"
"ACHIEVEMENT HOUSE CS","Pennsylvania","4200128","CHESTER COUNTY","42029","42","1","600 EAGLEVIEW BLVD","EXTON","PA ","19341","2635","600 EAGLEVIEW BOULEVARD","EXTON","PA ","19341","2635","4846156200","7-Charter school agency","40.065100","-75.679000","125230001","7th Grade","12th Grade","Pennsylvania","930"
"ACT ACADEMY CYBER CS","Pennsylvania","4200868","PHILADELPHIA COUNTY","42101","42","1","2111 EASTBURN AVE","PHILADELPHIA","PA ","19138","","2111 EASTBURN AVENUE","PHILADELPHIA","PA ","19138","","2672976231","7-Charter school agency","40.056100","-75.155900","126514368","9th Grade","12th Grade","Pennsylvania","157"
"AD PRIMA CS","Pennsylvania","4200129","PHILADELPHIA COUNTY","42101","42","1","5901 WOODBINE AVE","PHILADELPHIA","PA ","19135","","124 BRYN MAWR AVE","BALA CYNWYD","PA ","19004","","6106179121","7-Charter school agency","39.988000","-75.242500","126510015","Kindergarten","8th Grade","Pennsylvania","539"
"ADMIRAL PEARY AVTS","Pennsylvania","4280120","CAMBRIA COUNTY","42021","42","1","948 BEN FRANKLIN HWY","EBENSBURG","PA ","15931","7618","948 BEN FRANKLIN HIGHWAY","EBENSBURG","PA ","15931","7618","8144726490","4-Regional education services agency","40.488600","-78.740700","108110307","9th Grade","12th Grade","Pennsylvania","0"
"AGORA CYBER CS","Pennsylvania","4200140","CHESTER COUNTY","42029","42","1","995 OLD EAGLE SCH RD","WAYNE","PA ","19087","","995 OLD EAGLE SCH RD STE 315","WAYNE","PA ","19087","","6102548218","7-Charter school agency","40.054100","-75.398900","126510020","Kindergarten","12th Grade","Pennsylvania","9490"
"ALBERT GALLATIN AREA SD","Pennsylvania","4202100","FAYETTE COUNTY","42051","42","9","2625 MORGANTOWN RD","UNIONTOWN","PA ","15401","6703","2625 MORGANTOWN RD","UNIONTOWN","PA ","15401","6703","7245647190","1-Local school district","39.830100","-79.771200","101260303","Kindergarten","12th Grade","Pennsylvania","3521"
"ALIQUIPPA SD","Pennsylvania","4202130","BEAVER COUNTY","42007","42","2","800 21ST ST","ALIQUIPPA","PA ","15001","3998","800 21ST STREET","ALIQUIPPA","PA ","15001","3998","7248577500","1-Local school district","40.608900","-80.279100","127040503","Kindergarten","12th Grade","Pennsylvania","1170"
"ALLEGHENY IU 3","Pennsylvania","4289130","ALLEGHENY COUNTY","42003","42","0","475 EAST WATERFRONT DR","HOMESTEAD","PA ","15120","1144","475 EAST WATERFRONT DRIVE","HOMESTEAD","PA ","15120","1144","4123945700","4-Regional education services agency","40.413000","-79.908400","103000000","Prekindergarten","12th Grade","Pennsylvania","504"
"ALLEGHENY VALLEY SD","Pennsylvania","4202190","ALLEGHENY COUNTY","42003","42","3","300 PEARL AVE","CHESWICK","PA ","15024","1066","300 PEARL AVE","CHESWICK","PA ","15024","1066","7242745300","1-Local school district","40.545500","-79.818100","103020603","Kindergarten","12th Grade","Pennsylvania","991"
"ALLEGHENY-CLARION VALLEY SD","Pennsylvania","4202310","CLARION COUNTY","42031","42","2","776 ROUTE 58","FOXBURG","PA ","16036","0100","PO BOX 100","FOXBURG","PA ","16036","0100","7246595820","1-Local school district","41.146600","-79.675500","106160303","Kindergarten","12th Grade","Pennsylvania","703"
"ALLENTOWN CITY SD","Pennsylvania","4202280","LEHIGH COUNTY","42077","42","21","31 SOUTH PENN ST","ALLENTOWN","PA ","18105","0328","31 S PENN STREET","ALLENTOWN","PA ","18105","0328","4847654000","1-Local school district","40.602600","-75.466400","121390302","Prekindergarten","12th Grade","Pennsylvania","17006"
"ALLIANCE FOR PROGRESS CS","Pennsylvania","4200039","PHILADELPHIA COUNTY","42101","42","1","182139 CECIL B MOORE AVE","PHILADELPHIA","PA ","19121","","1821-39 CECIL B MOORE AVE","PHILADELPHIA","PA ","19121","","2152324892","7-Charter school agency","39.979700","-75.165200","126512990","Kindergarten","8th Grade","Pennsylvania","433"
"ALTOONA AREA SD","Pennsylvania","4202340","BLAIR COUNTY","42013","42","11","1415 6TH AVE","ALTOONA","PA ","16602","2427","1415 6TH AVE","ALTOONA","PA ","16602","2427","8149468211","1-Local school district","40.510300","-78.398100","108070502","Kindergarten","12th Grade","Pennsylvania","7820"
"AMBRIDGE AREA SD","Pennsylvania","4202440","BEAVER COUNTY","42007","42","5","901 DUSS AVE","AMBRIDGE","PA ","15003","2474","901 DUSS AVENUE","AMBRIDGE","PA ","15003","2474","7242662833","1-Local school district","40.591300","-80.225200","127040703","Kindergarten","12th Grade","Pennsylvania","2624"
"ANNVILLE-CLEONA SD","Pennsylvania","4202490","LEBANON COUNTY","42075","42","4","520 SOUTH WHITE OAK ST","ANNVILLE","PA ","17003","2200","520 S WHITE OAK ST","ANNVILLE","PA ","17003","2200","7178677600","1-Local school district","40.323000","-76.511500","113380303","Kindergarten","12th Grade","Pennsylvania","1501"
"ANTIETAM SD","Pennsylvania","4202480","BERKS COUNTY","42011","42","3","100 ANTIETAM RD STONY CK MILLS","READING","PA ","19606","1018","100 ANTIETAM RD STONY CK MILLS","READING","PA ","19606","1018","6107790554","1-Local school district","40.355200","-75.865200","114060503","Kindergarten","12th Grade","Pennsylvania","1030"
"ANTONIA PANTOJA COMMUNITY CHARTER SCHOOL","Pennsylvania","4200813","PHILADELPHIA COUNTY","42101","42","1","4101 NORTH AMERICAN ST","PHILADELPHIA","PA ","19140","","4101 NORTH AMERICAN STREET","PHILADELPHIA","PA ","19140","","2154551300","7-Charter school agency","40.012200","-75.131100","104510394","Kindergarten","8th Grade","Pennsylvania","721"
"APOLLO-RIDGE SD","Pennsylvania","4202550","ARMSTRONG COUNTY","42005","42","3","1825 STATE ROUTE 56","SPRING CHURCH","PA ","15686","0219","PO BOX 219","SPRING CHURCH","PA ","15686","0219","7244786010","1-Local school district","40.608500","-79.474600","128030603","Kindergarten","12th Grade","Pennsylvania","1283"
"APPALACHIA IU 8","Pennsylvania","4289180","BLAIR COUNTY","42013","42","0","4500 6TH AVE","ALTOONA","PA ","16602","","4500 6TH AVENUE","ALTOONA","PA ","16602","","8149400223","4-Regional education services agency","40.481200","-78.418100","108000000","Kindergarten","12th Grade","Pennsylvania","273"
"ARIN IU 28","Pennsylvania","4289380","INDIANA COUNTY","42063","42","0","2895 WEST PK","INDIANA","PA ","15701","9769","2895 W PIKE","INDIANA","PA ","15701","9769","7244635300","4-Regional education services agency","40.624000","-79.212300","128000000","Kindergarten","Kindergarten","Pennsylvania","11"
"ARISE ACADEMY CHARTER HIGH SCHOOL","Pennsylvania","4200823","PHILADELPHIA COUNTY","42101","42","1","1118 MARKET ST","PHILADELPHIA","PA ","19107","","1118 MARKET STREET","PHILADELPHIA","PA ","19107","","2152249400","7-Charter school agency","39.951800","-75.158600","168518013","9th Grade","12th Grade","Pennsylvania","100"
"ARMSTRONG SD","Pennsylvania","4202590","ARMSTRONG COUNTY","42005","42","10","181 HERITAGE PARK DR","KITTANNING","PA ","16201","1613","181 HERITAGE PARK DRIVE","KITTANNING","PA ","16201","1613","7245487200","1-Local school district","40.829900","-79.559600","128030852","Kindergarten","12th Grade","Pennsylvania","5371"
"ARTS ACADEMY CS","Pennsylvania","4200860","LEHIGH COUNTY","42077","42","1","1610 EAST EMMAUS AVE","ALLENTOWN","PA ","18103","","1610 EAST EMMAUS AVENUE","ALLENTOWN","PA ","18103","","6103510234","7-Charter school agency","40.589600","-75.418000","121395927","5th Grade","8th Grade","Pennsylvania","382"
"ASPIRA BILINGUAL CYBER CHARTER SCHOOL","Pennsylvania","4200835","PHILADELPHIA COUNTY","42101","42","1","4322 NORTH 5TH ST 2ND FLOOR","PHILADELPHIA","PA ","19140","4916","4322 N 5TH STREET 3RD FLOOR","PHILADELPHIA","PA ","19140","4916","2154551300","7-Charter school agency","40.017100","-75.134800","181519176","Kindergarten","12th Grade","Pennsylvania","150"
"ATHENS AREA SD","Pennsylvania","4202670","BRADFORD COUNTY","42015","42","4","401 WEST FREDERICK ST","ATHENS","PA ","18810","1213","401 W. FREDERICK STREET","ATHENS","PA ","18810","1213","5708887766","1-Local school district","41.972300","-76.516800","117080503","Prekindergarten","12th Grade","Pennsylvania","2171"
"AUSTIN AREA SD","Pennsylvania","4202700","POTTER COUNTY","42105","42","2","138 COSTELLO AVE","AUSTIN","PA ","16720","9601","138 COSTELLO AVENUE","AUSTIN","PA ","16720","9601","8146478603","1-Local school district","41.624600","-78.088100","109530304","Prekindergarten","12th Grade","Pennsylvania","214"
"AVELLA AREA SD","Pennsylvania","4202760","WASHINGTON COUNTY","42125","42","2","1000 AVELLA RD","AVELLA","PA ","15312","2109","1000 AVELLA RD","AVELLA","PA ","15312","2109","7243562218","1-Local school district","40.274200","-80.419000","101630504","Kindergarten","12th Grade","Pennsylvania","581"
"AVON GROVE CS","Pennsylvania","4200101","CHESTER COUNTY","42029","42","1","110 EAST STATE ST","WEST GROVE","PA ","19390","","110 E STATE ST","WEST GROVE","PA ","19390","","4846675000","7-Charter school agency","39.824500","-75.804700","124150003","Kindergarten","12th Grade","Pennsylvania","1625"
"AVON GROVE SD","Pennsylvania","4202790","CHESTER COUNTY","42029","42","4","375 SOUTH JENNERSVILLE RD","WEST GROVE","PA ","19390","8401","375 S JENNERSVILLE ROAD","WEST GROVE","PA ","19390","8401","6108692441","1-Local school district","39.800000","-75.883100","124150503","Kindergarten","12th Grade","Pennsylvania","5099"
"AVONWORTH SD","Pennsylvania","4202820","ALLEGHENY COUNTY","42003","42","3","258 JOSEPHS LN","PITTSBURGH","PA ","15237","1223","258 JOSEPHS LANE","PITTSBURGH","PA ","15237","1223","4123698738","1-Local school district","40.531200","-80.078300","103020753","Kindergarten","12th Grade","Pennsylvania","1541"
"BADEN ACADEMY CS","Pennsylvania","4200861","BEAVER COUNTY","42007","42","1","1016 STATE ST","BADEN","PA ","15005","","1016 STATE STREET","BADEN","PA ","15005","","8555902227","7-Charter school agency","40.647600","-80.233600","127046517","Kindergarten","6th Grade","Pennsylvania","334"
"BALD EAGLE AREA SD","Pennsylvania","4202910","CENTRE COUNTY","42027","42","5","751 SOUTH EAGLE VALLEY RD","WINGATE","PA ","16823","4740","751 S EAGLE VALLEY RD","WINGATE","PA ","16823","4740","8143554860","1-Local school district","40.935900","-77.811000","110141003","Kindergarten","12th Grade","Pennsylvania","1774"
"BALDWIN-WHITEHALL SD","Pennsylvania","4202970","ALLEGHENY COUNTY","42003","42","5","4900 CURRY RD","PITTSBURGH","PA ","15236","1817","4900 CURRY RD","PITTSBURGH","PA ","15236","1817","4128857810","1-Local school district","40.354300","-79.993900","103021102","Kindergarten","12th Grade","Pennsylvania","4117"
"BANGOR AREA SD","Pennsylvania","4203000","NORTHAMPTON COUNTY","42095","42","5","123 FIVE POINTS RICHMOND RD","BANGOR","PA ","18013","5272","123 FIVE POINTS RICHMOND RD","BANGOR","PA ","18013","5272","6105882163","1-Local school district","40.887600","-75.152500","120480803","Kindergarten","12th Grade","Pennsylvania","3031"
