"Agency Name","State Name [District] Latest available year","Agency ID - NCES Assigned [District] Latest available year","County Name [District] 2013-14","County Number [District] 2013-14","ANSI/FIPS State Code [District] Latest available year","Total Number Operational Schools [Public School] 2013-14","Location Address [District] 2013-14","Location City [District] 2013-14","Location State Abbr [District] 2013-14","Location ZIP [District] 2013-14","Location ZIP4 [District] 2013-14","Mailing Address [District] 2013-14","Mailing City [District] 2013-14","Mailing State Abbr [District] 2013-14","Mailing ZIP [District] 2013-14","Mailing ZIP4 [District] 2013-14","Phone Number [District] 2013-14","Agency Type [District] 2013-14","Latitude [District] 2013-14","Longitude [District] 2013-14","State Agency ID [District] 2013-14","Lowest Grade Offered [District] 2013-14","Highest Grade Offered [District] 2013-14","State Name [District] 2013-14","Total Students (UG, PK-12) [District] 2013-14"
"A W BROWN-FELLOWSHIP LEADERSHIP ACADEMY","Texas","4800095","DALLAS COUNTY","48113","48","2","5701 RED BIRD CTR DR","DALLAS","TX ","75237","","5701 RED BIRD CTR DR","DALLAS","TX ","75237","","9727094700","7-Charter school agency","32.677700","-96.881600","057816","Prekindergarten","8th Grade","Texas","1991"
"A+ ACADEMY","Texas","4800203","DALLAS COUNTY","48113","48","1","8225 BRUTON RD","DALLAS","TX ","75217","","8225 BRUTON RD","DALLAS","TX ","75217","","2143813226","7-Charter school agency","32.748800","-96.674800","057829","Prekindergarten","12th Grade","Texas","995"
"ABBOTT ISD","Texas","4807380","HILL COUNTY","48217","48","1","219 SOUTH FIRST ST","ABBOTT","TX ","76621","0226","P O BOX 226","ABBOTT","TX ","76621","0226","2545823011","1-Local school district","31.883600","-97.076200","109901","Prekindergarten","12th Grade","Texas","269"
"ABERNATHY ISD","Texas","4807410","HALE COUNTY","48189","48","4","505 7TH ST","ABERNATHY","TX ","79311","3318","505 7TH ST","ABERNATHY","TX ","79311","3318","8062984940","1-Local school district","33.830300","-101.844500","095901","Prekindergarten","12th Grade","Texas","768"
"ABILENE ISD","Texas","4807440","TAYLOR COUNTY","48441","48","37","241 PINE","ABILENE","TX ","79601","0981","P O BOX 981","ABILENE","TX ","79604","0981","3256771444","1-Local school district","32.450900","-99.732900","221901","Prekindergarten","12th Grade","Texas","17329"
"ACADEMY FOR ACADEMIC EXCELLENCE","Texas","4800093","DALLAS COUNTY","48113","48","5","1673 TERRE COLONY COURT","DALLAS","TX ","75212","","1673 TERRE COLONY COURT","DALLAS","TX ","75212","","2146376136","7-Charter school agency","32.771400","-96.868300","057814","5th Grade","12th Grade","Texas","535"
"ACADEMY ISD","Texas","4807470","BELL COUNTY","48027","48","4","704 EAST MAIN ST","LITTLE RIVER","TX ","76554","9801","704 E MAIN ST","LITTLE RIVER","TX ","76554","9801","2549824304","1-Local school district","30.981400","-97.344300","014901","Prekindergarten","12th Grade","Texas","1271"
"ACADEMY OF ACCELERATED LEARNING INC","Texas","4800032","HARRIS COUNTY","48201","48","1","6711 BELLFORT ST","HOUSTON","TX ","77087","","6025 CHIMNEY ROCK","HOUSTON","TX ","77081","","7137734766","7-Charter school agency","29.668100","-95.311100","101810","Prekindergarten","5th Grade","Texas","702"
"ACADEMY OF CAREERS AND TECHNOLOGIES CHARTER SCHOOL","Texas","4800199","BEXAR COUNTY","48029","48","1","5503 GROSSOM RD","SAN ANTONIO","TX ","78238","","P O BOX 681866","SAN ANTONIO","TX ","78268","","2105349690","7-Charter school agency","29.484900","-98.627900","015816","9th Grade","12th Grade","Texas","186"
"ACADEMY OF DALLAS","Texas","4800090","DALLAS COUNTY","48113","48","1","1030 OAK PARK","DALLAS","TX ","75232","","20820 GREENFIELD RD","OAK PARK","MI ","48237","","2143719600","7-Charter school agency","32.688100","-96.838700","057810","Prekindergarten","8th Grade","Texas","603"
